Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALKT,Alkami Technology Inc. Common Stock,$19.44,-0.96,-4.706%,2078952091.00,United States,2021,990205,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.985,-0.015,-0.75%,685799399.00,United States,2018,4037930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.42,0.01,0.709%,22593228.00,United States,,54017,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.56,-0.16,-2.073%,369858628.00,Israel,2006,187922,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$17.635,-0.165,-0.927%,5087358026.00,Canada,,7261371,Basic Materials,Other Metals and Minerals
ALMR,Alamar Biosciences Inc. Common Stock,$29.36,-1.18,-3.864%,2037371610.00,United States,2026,185092,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMS,Alumis Inc. Common Stock,$9.47,-12.34,-56.58%,1225751713.00,United States,2024,28348322,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$12.46,-0.64,-4.885%,228084474.00,United States,,488274,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$86.45,-7.56,-8.042%,1469867076.00,United States,,239708,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$246.11,5.42,2.252%,32931762031.00,United States,2004,1941217,Health Care,Biotechnology: Pharmaceutical Preparations
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.995,0.005,0.05%,0.00,United States,2026,2612,,
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$10.06,0.00,0.00%,0.00,United States,2026,90,Finance,Blank Checks
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,$0.44,0.00,0.00%,0.00,United States,2026,582,,
ALOY,REalloys Inc. Common Stock,$9.98,-0.37,-3.575%,688496667.00,United States,,2310882,Basic Materials,Metal Mining
ALP,Alpha Compute Corp Common Stock,$0.1745,0.0047,2.768%,13522423.00,Canada,,5812316,Finance,Finance: Consumer Services
ALPS,ALPS Group Inc Ordinary Share,$0.3895,-0.0004,-0.103%,64812922.00,Malaysia,,41178,Health Care,Medical/Nursing Services
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,734,Finance,Blank Checks
ALPXU,Alpex Acquisition Corporation Unit,$10.165,0.0058,0.057%,0.00,United States,2026,1030,Finance,Blank Checks
ALRM,Alarm.com Holdings Inc. Common Stock,$55.61,-1.95,-3.388%,2729907579.00,United States,2015,421319,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$32.61,-0.29,-0.881%,812094591.00,United States,2019,117040,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.09,-0.02,-0.643%,601059696.00,United States,,2342531,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.83,-0.07,-1.795%,597263345.00,United States,2021,61860,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$4.02,0.06,1.515%,311821607.00,United States,,1432466,Industrials,Major Chemicals
ALVO,Alvotech Ordinary Shares,$5.24,0.05,0.963%,2045860955.00,Luxembourg,,1028937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.98,0.05,2.591%,273788454.00,United States,2020,1441518,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.6368,0.0368,2.30%,7898743.00,United States,2021,23272,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$47.34,-0.73,-1.519%,1415472959.00,United States,2018,150456,Finance,Major Banks
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,$10.67,-0.02,-0.187%,0.00,United States,2026,4420,Finance,Blank Checks
AMAT,Applied Materials Inc. Common Stock,$441.85,-16.54,-3.608%,350651030190.00,United States,1972,7140998,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$67.83,-1.55,-2.234%,2975578989.00,United States,2012,1251552,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$0.8801,-0.2799,-24.129%,82971648.00,Hong Kong,2017,15903720,Finance,Finance: Consumer Services
AMCI,AMC Robotics Corporation Common Stock,$3.94,-0.06,-1.50%,91433307.00,United States,2023,28357,Consumer Discretionary,Home Furnishings
AMCX,AMC Global Media Inc. Class A Common Stock,$12.36,-0.23,-1.827%,509849642.00,United States,,419602,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$459.61,-11.11,-2.36%,750301854054.00,United States,,16183434,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$438.12,8.24,1.917%,236861694031.00,United States,1983,2358202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$4.74,-0.09,-1.863%,8667114.00,United States,2024,126004,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$45.73,-1.57,-3.319%,11361731545.00,United States,1998,3632439,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$33.81,0.06,0.178%,4241744548.00,United States,2022,1821596,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$2.77,0.32,13.061%,13811951.00,United States,,2792536,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0176,0.0024,15.789%,87758.00,United States,,19490,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$3.24,-0.13,-3.858%,97342194.00,United States,,1101574,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,$0.166,-0.0476,-22.285%,4987285.00,United States,,7632,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$22.96,0.43,1.909%,976671194.00,United States,2014,551025,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.83,-0.27,-1.915%,1727589193.00,United States,,1649702,Technology,Computer Software: Prepackaged Software
AMRN,Amarin Corporation plc,$13.845,-0.035,-0.252%,292445637.00,Ireland,,39945,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$17.68,0.21,1.202%,6157873581.00,United States,,1364910,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$28.56,-0.15,-0.522%,1383507604.00,United States,1991,808977,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$25.94,-0.10,-0.384%,480825345.00,United States,2005,346067,Finance,Property-Casualty Insurers
AMSS,AMASS Brands Inc. Common Stock,$0.8174,0.0184,2.303%,9485993.00,United States,,62313,Consumer Staples,Beverages (Production/Distribution)
AMST,Amesite Inc. Common Stock,$1.05,0.00,0.00%,6877344.00,United States,2020,50338,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.82,-0.05,-2.674%,131348661.00,United States,,477471,Industrials,Major Chemicals
AMZN,Amazon.com Inc. Common Stock,$254.92,-4.85,-1.867%,2749647055774.00,United States,1997,31648608,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$55.28,-1.75,-3.069%,1636756830.00,United States,2017,773880,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$67.26,2.39,3.684%,2285196838.00,United States,,380503,Industrials,Farming/Seeds/Milling
ANGH,Anghami Inc. Ordinary Shares,$3.33,-0.01,-0.299%,30185811.00,United Arab Emirates,,2342,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0099,0.0012,13.793%,89742.00,United Arab Emirates,,10155,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$4.665,0.015,0.323%,189194911.00,United States,,728986,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$15.86,-0.27,-1.674%,655531690.00,United States,2004,237956,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$21.11,0.24,1.15%,282514412.00,United States,,90132,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$71.92,-1.33,-1.816%,1651246377.00,United States,,580573,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.28,-0.07,-2.09%,111595647.00,United States,,342250,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Group Ltd. American Depositary Shares,$13.63,-0.56,-3.946%,877743895.00,Cayman Islands,2023,104436,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$3.14,0.21,7.167%,210174016.00,United States,,298096,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.1632,-0.0018,-1.091%,10923694.00,United States,,93982,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$4.89,-0.05,-1.012%,927041965.00,United States,2020,1472357,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$4.0005,-0.0745,-1.828%,60414571.00,Hong Kong,2025,21838,Consumer Discretionary,Other Consumer Services
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$3.90,0.19,5.121%,146640000.00,Singapore,2025,2250,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,$5.48,-0.07,-1.261%,206794579.00,United States,2022,215429,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.25,-0.04,-1.747%,19585836.00,Canada,,203315,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$23.64,-1.02,-4.136%,715328788.00,Bermuda,2010,615779,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.00,-0.57,-5.393%,125071200.00,United States,,32185,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$44.30,1.15,2.665%,15520571893.00,United States,,4813218,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2025,89,Finance,Blank Checks
APACR,StoneBridge Acquisition II Corporation Rights,$0.1391,0.0091,7.00%,0.00,United States,2025,1008,,
APACU,StoneBridge Acquisition II Corporation Units,$10.40,0.05,0.483%,0.00,United States,2025,1146,Finance,Blank Checks
APC,ARKO Petroleum Corp. Class A Common Stock,$17.99,-0.16,-0.882%,226138312.00,United States,2026,189496,Energy,Oil Refining/Marketing
APEI,American Public Education Inc. Common Stock,$45.85,0.20,0.438%,839125747.00,United States,2007,387291,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$135.08,0.00,0.00%,10223899244.00,United States,2023,1088290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$4.025,-0.165,-3.938%,337194375.00,China,2020,88778,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$24.29,-1.12,-4.408%,7079784730.00,United States,2022,15115287,Technology,EDP Services
APLM,Apollomics Inc. Class A Ordinary Shares,$26.94,-0.15,-0.554%,78019668.00,United States,,6664,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0138,-0.0001,-0.719%,39966.00,United States,,2270,Health Care,Biotechnology: Pharmaceutical Preparations
APMC,AmperCap Acquisition Company Ordinary Shares,$9.97,-0.01,-0.10%,0.00,United States,2026,518,Finance,Blank Checks
APMCR,AmperCap Acquisition Company Right,$0.1175,0.0075,6.818%,0.00,United States,2026,6196,Finance,Blank Checks
APMCU,AmperCap Acquisition Company Unit,$10.04,0.00,0.00%,0.00,United States,2026,25,Finance,Blank Checks
APMD,Apnimed Inc. Common Stock,$26.85,0.60,2.286%,1020290334.00,United States,2026,376551,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$37.59,-1.47,-3.763%,784439171.00,United States,,212163,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$311.74,-0.32,-0.103%,104324102740.00,United States,2021,3897660,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$225.28,-8.93,-3.813%,7978739958.00,United States,2015,327601,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$40.39,-2.56,-5.96%,2893038643.00,United States,2017,760567,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$10.00,-0.76,-7.063%,1210162500.00,United States,,2554433,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$0.8357,0.0357,4.463%,10522412.00,United States,2019,462436,Health Care,Biotechnology: Pharmaceutical Preparations
APUR,Aperture AC Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2026,7,Finance,Blank Checks
APURR,Aperture AC Rights,$0.195,-0.0063,-3.13%,0.00,United States,2026,903,Finance,Blank Checks
APVO,Aptevo Therapeutics Inc. Common Stock,$2.34,-0.10,-4.098%,4216610.00,United States,,31985,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.38,-0.02,-1.429%,56900787.00,Taiwan,,4502,Industrials,Telecommunications Equipment
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.12,0.00,0.00%,0.00,United States,2025,28972,Finance,Blank Checks
APXTU,Apex Treasury Corporation Units,$10.2605,0.00,0.00%,0.00,United States,2025,29,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,$0.31,0.02,6.897%,0.00,United States,2025,5091,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.05,0.00,0.00%,128478270.00,United States,,100377,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.19,-0.085,-6.667%,6125173.00,United States,,48997,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.84,-0.15,-5.017%,10120428.00,United States,2015,27873,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.24,0.13,2.544%,657681036.00,United States,2018,2163263,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$0.2373,-0.0076,-3.103%,12310224.00,United States,,316603,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.2546,-0.0084,-3.194%,30409248.00,United States,2007,550693,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.25,-0.10,-2.299%,7502338.00,Malaysia,2023,1573,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.6439,-0.0095,-1.454%,82035474.00,Israel,,610942,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.0214,-0.0036,-14.40%,2726447.00,Israel,,69004,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.95,0.035,1.201%,39411032.00,United Kingdom,2021,10648,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$132.72,-5.25,-3.805%,2966471703.00,United States,,240330,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.91,-0.16,-0.797%,14295834844.00,United States,2004,5694516,Finance,Finance: Consumer Services
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$10.14,0.00,0.00%,0.00,United States,2026,1182,,
ARCIU,Archimedes Tech SPAC Partners III Co. Units,$10.41,0.00,0.00%,0.00,United States,2026,308,Finance,Blank Checks
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,$0.525,0.00,0.00%,0.00,United States,2026,291,,
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,$9.98,-0.015,-0.15%,0.00,United States,2026,5217,Finance,Blank Checks
ARCLU,ARC Group Acquisition I Corp Unit,$10.23,0.00,0.00%,0.00,United States,2026,182,Finance,Blank Checks
ARCLW,ARC Group Acquisition I Corp Warrants,$0.0513,0.00,0.00%,0.00,United States,2026,80,Finance,Blank Checks
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.225,1.465,9.925%,461164295.00,Israel,2013,1367888,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.76,-0.02,-0.529%,936945271.00,United States,2014,3645393,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.31,-0.05,-2.119%,247103638.00,United States,,987156,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$1028.51,-3.15,-0.305%,63832300937.00,Netherlands,2017,193113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.36,-0.35,-4.018%,1185044488.00,United States,2021,797095,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.50,-0.06,-1.316%,504835745.00,United States,,1403539,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$5.49,0.00,0.00%,19797802.00,United States,,229,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.44,-0.06,-0.226%,3401738698.00,United States,1999,184490,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$234.82,-7.09,-2.931%,249861454275.00,United Kingdom,2023,2956448,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$37.39,-0.35,-0.927%,692602003.00,United States,,80241,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$2.05,-0.07,-3.302%,89520390.00,United States,,885865,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$18.90,-0.98,-4.93%,455312057.00,United Kingdom,,161377,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0043,-0.0004,-8.511%,103590.00,United Kingdom,,517167,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.75,-0.22,-0.918%,2985184074.00,United States,2020,1101649,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.36,-0.06,-1.357%,671473537.00,United States,2020,6158913,Technology,Semiconductors
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.9962,0.0262,0.263%,0.00,United States,2026,2158,Finance,Blank Checks
