Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARW,Arrow Electronics Inc. Common Stock,$205.98,1.55,0.758%,10485499030.00,United States,,462092,Technology,Electronic Components
ARX,Accelerant Holdings Class A Common Shares,$19.78,0.05,0.253%,4295989559.00,Cayman Islands,2025,1488997,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$29.46,-1.09,-3.568%,16428881221.00,,2024,7234316,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$61.20,-2.60,-4.075%,1114876912.00,United States,,69836,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$9.83,-0.43,-4.191%,2265911599.00,United States,2020,5031709,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$29.90,-0.71,-2.32%,5646604804.00,United States,,2205662,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.545,-0.395,-1.981%,,United States,,9032,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$18.76,-0.33,-1.729%,,United States,,18550,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.74,0.08,0.324%,3733286163.00,United States,2023,30786,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$17.68,0.29,1.668%,721390216.00,,2013,729618,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.12,-0.08,-1.538%,0.00,United States,,333778,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$22.26,-0.21,-0.935%,0.00,United States,2020,335033,Finance,Investment Managers
ASH,Ashland Inc. Common Stock,$75.64,2.31,3.15%,3463810507.00,United States,,722770,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$26.26,-0.01,-0.038%,1258561129.00,,2025,41439,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$16.76,-0.05,-0.297%,452539877.00,United States,2016,194054,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$4.84,-0.09,-1.826%,401665715.00,United States,2014,870816,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$250.02,-6.49,-2.53%,7500600000.00,Mexico,,57599,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$37.43,0.48,1.299%,83352821747.00,Taiwan,2018,7412138,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$24.95,-0.44,-1.733%,1811595074.00,United States,2014,1146845,Telecommunications,Computer Communications Equipment
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.86,0.04,0.168%,,Bermuda,,43740,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.34,-0.22,-1.185%,,Bermuda,,38493,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.98,-0.27,-1.662%,,Bermuda,,194025,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.24,-0.03,-0.119%,,Bermuda,,25495,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$22.10,0.16,0.729%,2545277133.00,China,2013,435404,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.68,-0.16,-0.644%,5029907400.00,Bermuda,2024,28271,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$200.95,-3.25,-1.592%,27363438464.00,United States,,1415192,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$93.63,-0.06,-0.064%,3162123857.00,United States,2016,1211576,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$46.20,-1.03,-2.181%,3769713347.00,United States,2023,641476,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$167.70,1.57,0.945%,28339380338.00,United States,,785307,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$130.92,-0.70,-0.532%,8324041409.00,United States,,418185,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$18.49,-0.77,-3.998%,1814366270.00,Canada,2023,214906,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$108.13,-4.19,-3.73%,54688829651.00,South Africa,,2548864,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.51,-0.82,-2.033%,5642616541.00,United States,,841549,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.45,0.13,0.535%,,United States,,11709,,
AUNA,Auna SA Class A Ordinary Shares,$5.15,-0.02,-0.387%,381166770.00,Peru,2024,58719,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$37.64,0.48,1.292%,3152456521.00,United States,,676207,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.24,0.00,0.00%,6220790649.00,,2014,96870,Finance,Commercial Banks
AVBC,Avidia Bancorp Inc. Common Stock,$21.70,-0.45,-2.032%,433355640.00,United States,2025,155398,Finance,Banks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.29,0.09,4.091%,67556447.00,United States,1998,265157,Industrials,Agricultural Chemicals
AVEX,AEVEX Corp. Class A Common Stock,$16.89,-0.71,-4.034%,1926164313.00,,2026,947820,Industrials,Aerospace
AVK,Advent Convertible and Income Fund,$12.46,-0.07,-0.559%,0.00,United States,2003,141985,Finance,Trusts Except Educational Religious and Charitable
AVNT,Avient Corporation Common Stock,$42.62,-1.44,-3.268%,3909087221.00,United States,,677498,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$14.20,-0.34,-2.338%,9604295528.00,United States,2019,5670907,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$173.07,-1.04,-0.597%,13116653736.00,United States,,889246,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.10,-0.02,-0.198%,0.00,United States,1993,219717,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$168.94,-3.64,-2.109%,7139881824.00,United States,,389339,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$137.40,-0.83,-0.60%,27305363089.00,United States,2008,1661811,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.45,-0.09,-0.78%,0.00,United States,2007,113233,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.19,-0.10,-0.112%,3535101483.00,United States,,165513,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$94.68,-2.11,-2.18%,5371654841.00,United States,2018,262171,Finance,Savings Institutions
AXP,American Express Company Common Stock,$324.19,-5.98,-1.811%,218928694760.00,United States,,2560687,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.91,-0.22,-0.951%,121992291.00,United States,,1447,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$99.80,1.02,1.033%,7282038437.00,Bermuda,2003,479320,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$18.40,0.02,0.109%,,Bermuda,,73928,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.08,-1.34,-3.679%,7507821495.00,United States,2014,1335898,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$326.08,-5.71,-1.721%,9761383166.00,United States,,163716,Consumer Discretionary,Building Products
AZN,AstraZeneca PLC Ordinary Shares,$162.47,0.34,0.21%,251946431936.00,United Kingdom,2026,2598454,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2965.83,-25.41,-0.849%,48418227620.00,United States,,315248,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,$7.25,-0.35,-4.605%,1336022475.00,,,79339,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$135.75,-1.41,-1.028%,4079491261.00,United States,,218888,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$43.10,-1.73,-3.859%,70937618459.00,Canada,,11191329,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$205.66,-2.12,-1.02%,162547498313.00,United States,,5010290,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$63.86,-0.98,-1.511%,,United States,,2201647,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$112.85,-1.17,-1.026%,273377547131.00,China,2014,9847297,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$61.99,0.05,0.081%,433480471146.00,United States,,25048183,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$23.85,-0.20,-0.832%,,United States,,235778,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.65,0.05,0.269%,,United States,,41668,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.44,-0.26,-1.097%,,United States,,122441,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1285.10,-0.28,-0.022%,,United States,,8792,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$20.31,-0.67,-3.194%,,United States,,128455,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.05,-0.45,-2.308%,,United States,,154508,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$16.51,-0.14,-0.841%,,United States,,129783,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$15.81,-0.27,-1.679%,,United States,,116260,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.12,-0.15,-0.922%,,United States,,127466,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$17.98,-0.39,-2.123%,,United States,,79848,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$75.38,-0.27,-0.357%,9067081265.00,United States,2010,1314487,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$1.65,-0.05,-2.941%,657696463.00,Brazil,,1467790,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.77,-0.20,-0.318%,16615429719.00,United States,,1596258,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.09,0.13,1.451%,458767955.00,United States,2024,79844,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$49.66,-1.84,-3.573%,79318790314.00,,2022,2010955,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$18.16,-0.46,-2.47%,2868381607.00,United States,,2370079,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.21,0.02,0.079%,,United States,,19819,,
BAP,Credicorp Ltd. Common Stock,$372.52,6.14,1.676%,35159300729.00,Peru,,294048,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$10.80,0.17,1.599%,97561336.00,United States,2020,37765,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$25.48,-0.52,-2.00%,13173058055.00,United States,,5275296,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$7.83,-0.32,-3.926%,4588860817.00,Canada,,9509798,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.95,-0.18,-5.751%,1414508754.00,United States,2021,17054430,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$15.11,-0.03,-0.198%,3086016431.00,Argentina,,797579,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.32,0.04,1.22%,37134844844.00,Brazil,,31082844,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.30,-0.14,-1.483%,973774021.00,United States,,1331801,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.06,0.07,2.341%,34226694344.00,Brazil,,98962,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.65,-0.16,-1.012%,0.00,United States,2010,180491,Finance,Finance Companies
BBT,Beacon Financial Corporation Common stock,$30.39,-0.66,-2.126%,2547170854.00,United States,,969587,Finance,Banks
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$27.02,-0.37,-1.351%,5617458000.00,,,289478,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$28.64,-0.32,-1.105%,163504863568.00,Spain,,1240125,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$30.40,0.13,0.429%,381138267.00,United States,2004,978580,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$18.61,-0.64,-3.325%,3752619275.00,United States,,6331241,Consumer Discretionary,Other Specialty Stores
BBY,Best Buy Co. Inc. Common Stock,$82.63,2.48,3.094%,17415687621.00,United States,,4615278,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$73.37,-2.53,-3.333%,4754187292.00,United States,,703855,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.37,-0.02,-0.082%,,United States,,16720,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.80,-0.18,-1.126%,1708533000.00,United States,2020,633726,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$75.84,-2.17,-2.782%,2646160060.00,United States,2013,383965,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$23.41,-0.18,-0.763%,21830429376.00,Canada,,4205886,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$41.45,0.34,0.827%,20935790079.00,Chile,,271755,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$110.02,1.09,1.001%,4531683533.00,United States,,455189,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC Common Stock,$26.15,-0.49,-1.839%,90911077391.00,United Kingdom,,2456496,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$11.90,-0.12,-0.998%,771935233.00,United States,2018,592929,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,,2025,1301,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$13.25,-0.10,-0.749%,1124368633.00,United States,2011,187379,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$112.06,-2.40,-2.097%,4379102083.00,United States,,425125,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.86,-0.05,-0.505%,1744335755.00,United States,2005,313576,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$2.99,-0.03,-0.993%,521984922.00,United States,,1461638,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$187.12,-0.99,-0.526%,50969018016.00,United States,,1279736,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$213.63,7.33,3.553%,62919876926.00,United States,2018,10756000,Energy,Industrial Machinery/Components
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.98,0.00,0.00%,128442600.00,,2026,15,Consumer Discretionary,Diversified Commercial Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.74,0.55,3.20%,20043360074.00,China,2020,3156779,Finance,Real Estate
BEN,Franklin Templeton Inc. Common Stock,$33.10,-1.05,-3.075%,16817345721.00,United States,,3414658,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$31.27,-0.35,-1.107%,21269817258.00,Canada,,851711,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.75,-0.10,-0.593%,,Canada,,5136,,
