ticker,date,predicted_ret,target_21d
AAPL,2015-03-19,-0.0022032542011693563,3.920185253880604e-05
AAPL,2015-03-20,-0.002396132960715232,0.0003805596693122748
AAPL,2015-03-23,-0.0018809448448660637,0.0005250452422460583
AAPL,2015-03-24,-0.0019346178427631965,0.0011077370854730706
AAPL,2015-03-25,-0.0016685785184219846,0.002594643926209006
AAPL,2015-03-26,-0.0018131887340942536,0.00312386444796231
AAPL,2015-03-27,-0.0013302478139346468,0.002747485453031606
AAPL,2015-03-30,-0.0021354778656758108,0.0008481544159015808
AAPL,2015-03-31,-0.0018476736236578894,0.0002747857986205027
AAPL,2015-04-01,0.0004208599509683118,0.001769614749646653
AAPL,2015-04-02,0.00035886756779801316,0.001268119981124416
AAPL,2015-04-06,4.5768500043421776e-05,-0.0005829660644136592
AAPL,2015-04-07,0.0003648875584313959,-0.00037933445253912623
AAPL,2015-04-08,0.0006009735007492011,6.819732920182453e-05
AAPL,2015-04-09,0.0010107518140803327,0.0005946227389521663
AAPL,2015-04-10,0.0007433597687139268,-9.585427377833966e-05
AAPL,2015-04-13,0.0005875086418511608,-0.00017391868567984137
AAPL,2015-04-14,0.0009750829984604501,8.78139289048896e-05
AAPL,2015-04-15,0.0009226608614816046,0.00100594388389319
AAPL,2015-04-16,0.000838608605444331,0.001169275230066047
AAPL,2015-04-17,0.0010723205685388812,0.002232295455258493
AAPL,2015-04-20,-8.811859353328295e-05,0.0011108626553135714
AAPL,2015-04-21,0.00055808561980928,0.0013657165348313072
AAPL,2015-04-22,0.0002889829330503989,0.0012126609157967483
AAPL,2015-04-23,-0.00011000225720945642,0.0012405067507419432
AAPL,2015-04-24,-0.00012418646384136265,-4.4575929813328585e-05
AAPL,2015-04-27,-0.0010324012755533714,-2.0406219633839484e-05
AAPL,2015-04-28,-0.00028484131370515385,0.0006403833525876479
AAPL,2015-04-29,-0.0005107594957922701,0.0008008417881804064
AAPL,2015-04-30,-0.0001845226700243678,0.002205817060788151
AAPL,2015-05-01,0.0004036860125995323,0.0005689594385105412
AAPL,2015-05-04,-0.00013200598210057668,0.0007200571654075727
AAPL,2015-05-05,-0.0016342658282692054,0.001527290980825935
AAPL,2015-05-06,-0.0017794399860540271,0.0015652511880526188
AAPL,2015-05-07,-0.002041802289298602,0.0009564077734696141
AAPL,2015-05-08,-0.002696758025797783,-7.468205648131221e-05
AAPL,2015-05-11,-0.0023193095581497515,0.0009558550586103998
AAPL,2015-05-12,-0.0019656881342915017,0.0010204795873405281
AAPL,2015-05-13,-0.0017054618369882707,0.0004364526058795448
AAPL,2015-05-14,-0.002310691533440974,-0.0007553224865527453
AAPL,2015-05-15,-0.0023923309225405854,-0.00043454824107636014
AAPL,2015-05-18,-0.002333710927426457,-0.0010684010596893057
AAPL,2015-05-19,-0.0014356758288552036,-0.000808265695451782
AAPL,2015-05-20,-0.0010768464884934451,-0.0012831461930703503
AAPL,2015-05-21,-0.0015685525688736881,-0.0013890944048268183
AAPL,2015-05-22,-0.001962877389228804,-0.002019919479183785
AAPL,2015-05-26,-0.000997742377405248,-0.0005578359293305635
AAPL,2015-05-27,-0.0015484667530103126,-0.0016665340246607707
AAPL,2015-05-28,-0.0010220376610861693,-0.0018514849790388643
AAPL,2015-05-29,-0.00130719573464141,-0.0021471833859274536
AAPL,2015-06-01,0.00021916178852483505,-0.001899784533268667
AAPL,2015-06-02,0.0004140461286815896,-0.0012465653002667887
AAPL,2015-06-03,-0.0026556129973924047,-0.001365220297612546
AAPL,2015-06-04,-0.0022654133791571683,-0.0012524202243163751
AAPL,2015-06-05,-0.0018717196204015888,-0.0011078135776889653
AAPL,2015-06-08,-0.0018113202632221127,-0.0019877478355152522
AAPL,2015-06-09,-0.0020123895931034447,-0.0028252305815551493
AAPL,2015-06-10,-0.0024726768447279925,-0.0021131711442186063
AAPL,2015-06-11,-0.0023427654857548514,-0.001096978892915268
AAPL,2015-06-12,-0.0016004674977134327,-0.0005875847012909441
AAPL,2015-06-15,-0.0018137209798366647,-3.753303100151317e-05
AAPL,2015-06-16,-0.0015310394661613611,0.0003384549490674793
AAPL,2015-06-17,-0.0007972742774022339,0.00086039790325243
AAPL,2015-06-18,-0.0006762367131491495,0.0015364057716353852
AAPL,2015-06-19,-0.0005969001433079543,0.0015371131604271504
AAPL,2015-06-22,-0.0005573056710416627,-0.000899906623269775
AAPL,2015-06-23,-0.0008249194360274794,-0.0007059583243060885
AAPL,2015-06-24,-0.0006143667042451866,-0.0013601957114212082
AAPL,2015-06-25,-0.0010625471949111088,-0.0017985558187173512
AAPL,2015-06-26,-0.00045864692964193835,-0.0012823969629643939
AAPL,2015-06-29,-0.0008589458386528746,-0.0005923768316534739
AAPL,2015-06-30,-0.00034175461819905954,-0.001173536028003408
AAPL,2015-07-01,0.0008387967862781234,-0.002034389426562533
AAPL,2015-07-02,0.0010157683699083871,-0.003107608221144642
AAPL,2015-07-06,0.0009040387723270054,-0.004489184942832347
AAPL,2015-07-07,0.000540963236106519,-0.004059082604514375
AAPL,2015-07-08,0.00010146294266462688,-0.0027635033643687024
AAPL,2015-07-09,-0.00028114596361917675,-0.0016236693206976849
AAPL,2015-07-10,-1.2369518970986007e-05,-0.001180067174164856
AAPL,2015-07-13,-0.0001038090038469609,-0.0046253962148548045
AAPL,2015-07-14,-0.0002376307226697132,-0.0038809493123366234
AAPL,2015-07-15,0.00011918020679096183,-0.004372634360854444
AAPL,2015-07-16,2.1855221059690613e-06,-0.004667878778142898
AAPL,2015-07-17,-0.00019356475699033404,-0.004587545256249603
AAPL,2015-07-20,-0.0003030007380317347,-0.0057422284986374805
AAPL,2015-07-21,-0.0004279400430773616,-0.005876075455541252
AAPL,2015-07-22,-0.0015906783893260353,-0.004811248658587397
AAPL,2015-07-23,-0.0019180519869838306,-0.007775049035408155
AAPL,2015-07-24,-0.0016858886745309142,-0.008719188949953716
AAPL,2015-07-27,-0.001226875630563356,-0.007775255728704633
AAPL,2015-07-28,-0.0008274686876391142,-0.005371443564806344
AAPL,2015-07-29,-0.0001867718706001902,-0.0038457756985575964
AAPL,2015-07-30,-0.0015937741822993402,-0.0034507882555084857
AAPL,2015-07-31,-0.0014418504171998911,-0.003256528148988802
AAPL,2015-08-03,-0.0006537020931214215,-0.004293839345507311
AAPL,2015-08-04,-0.00046515564455308677,-0.0007502104714783853
AAPL,2015-08-05,-0.0011080029509539396,-0.0019057784697162905
AAPL,2015-08-06,-0.0012384412861517085,-0.0024845294398478934
AAPL,2015-08-07,-0.0008830736923849673,-0.0013410414358659972
AAPL,2015-08-10,-0.00012241922829627676,-0.0039594079226784595
AAPL,2015-08-11,-0.0011535867486599642,-0.0003875190353981317
AAPL,2015-08-12,-0.0017240302743438932,-0.00042743486909979644
AAPL,2015-08-13,-0.002978017644188924,6.612254392224237e-05
AAPL,2015-08-14,-0.0030499037711226116,0.0001312358314895512
AAPL,2015-08-17,-0.0028014912183922623,-0.0003057665628910522
AAPL,2015-08-18,-0.001645394855282478,-0.001065851830382103
AAPL,2015-08-19,-0.0025335239167152707,-0.0006501157202173369
AAPL,2015-08-20,-0.003175645943705537,0.001070614755048993
AAPL,2015-08-21,-0.0042688803294059965,0.003326903575596951
AAPL,2015-08-24,-0.005341402300683173,0.004921986469746287
AAPL,2015-08-25,-0.005200462814553922,0.004918932681530652
AAPL,2015-08-26,-0.0049095729415286685,0.0021331766990440038
AAPL,2015-08-27,-0.0018426324075957359,-0.00020282977711350014
AAPL,2015-08-28,-0.0013608164970969128,-0.0018103932284544433
AAPL,2015-08-31,-0.0016538567383286797,-0.001200990102257271
AAPL,2015-09-01,-0.0005304410249102607,0.0008155518181995891
AAPL,2015-09-02,-0.0012707935949066685,-0.0008377930977446768
AAPL,2015-09-03,-0.0008469590979778769,0.0001765820087797909
AAPL,2015-09-04,-0.0012770601871162793,0.0008812079368398784
AAPL,2015-09-08,-0.0018264758708092129,-0.0006529606507278407
AAPL,2015-09-09,-0.001777485040829136,-0.0002817947641918783
AAPL,2015-09-10,-0.002454151873534818,-0.00019072105186335175
AAPL,2015-09-11,-0.00017843218800037662,-0.001100242342174207
AAPL,2015-09-14,3.686709297848266e-05,-0.0014751985614342988
AAPL,2015-09-15,0.00033204280260731335,-0.0025497647179114624
AAPL,2015-09-16,0.00040314558626241507,-0.001896787053188076
AAPL,2015-09-17,0.0004894867266871988,-0.0012185879134989364
AAPL,2015-09-18,0.000579223365808221,-0.0007272099625053041
AAPL,2015-09-21,-0.0003139725116697448,-0.0005987579822964717
AAPL,2015-09-22,-0.0001241591242993258,0.00015094352231947994
AAPL,2015-09-23,5.9547316088445204e-05,0.0004891194056331205
AAPL,2015-09-24,-0.000168319491270723,0.0016615411077594011
AAPL,2015-09-25,0.0013601871451953788,0.0002360634489750879
AAPL,2015-09-28,0.0007420262684537024,0.000885709288124481
AAPL,2015-09-29,0.0008182426328992209,0.004270599850683121
AAPL,2015-09-30,0.00046111756895355423,0.004384487079167831
AAPL,2015-10-01,-0.0005085992617060402,0.0041352645774348495
AAPL,2015-10-02,-0.0007010550480750377,0.0044550412495785174
AAPL,2015-10-05,-0.0001532440974749401,0.004827617612819246
AAPL,2015-10-06,-2.5386229967886602e-05,0.004376307387452982
AAPL,2015-10-07,-0.0007304750532698431,0.004384539376171226
AAPL,2015-10-08,0.00028102140237715287,0.004995908854863895
AAPL,2015-10-09,0.0035213949698350362,0.003671098921385285
AAPL,2015-10-12,0.0035022091372561826,0.0023635641516859263
AAPL,2015-10-13,0.0034951526921664492,0.00201188064971336
AAPL,2015-10-14,0.0035188908133547817,0.0025306723371969486
AAPL,2015-10-15,0.0030818009649960496,0.0004083234102154609
AAPL,2015-10-16,0.002996847873656778,0.001531314411521878
AAPL,2015-10-19,0.0033403063167978344,0.0010329780746192174
AAPL,2015-10-20,0.0031062384104046247,0.0016566935514377157
AAPL,2015-10-21,0.002730561864234688,0.0022631866861200223
AAPL,2015-10-22,0.0021156150694762285,0.0017473316116243254
AAPL,2015-10-23,-0.00030225573332509246,-0.0003304529843330961
AAPL,2015-10-26,0.0008063811348101562,0.0016700488387046963
AAPL,2015-10-27,0.0014507205857100976,0.001630783725667051
AAPL,2015-10-28,0.0005146453773403141,-0.0003820950591091332
AAPL,2015-10-29,0.00010516693252009618,-0.0006847069040196718
AAPL,2015-10-30,0.0004555070621108533,-0.0006640424803223688
AAPL,2015-11-02,-0.0012240822402005583,-0.0017596321283946947
AAPL,2015-11-03,-0.0014879514957296704,-0.0027448642075024177
AAPL,2015-11-04,-0.0020476136413029138,-0.0009687846542437706
AAPL,2015-11-05,-0.0010320075676827963,-0.0010506131918195383
AAPL,2015-11-06,-0.0007085273769856361,-0.0011257663532938667
AAPL,2015-11-09,-0.00040847193257107845,-0.001994272860327051
AAPL,2015-11-10,0.00047470574276573815,-0.00024528194023687444
AAPL,2015-11-11,0.00021439980229618635,-0.0012163332817353156
AAPL,2015-11-12,0.00027891512902829843,-0.001351374262980931
AAPL,2015-11-13,0.000417167994371423,-0.0007904002299580215
AAPL,2015-11-16,-0.0001590695166225527,-0.0011966061768876601
AAPL,2015-11-17,-0.00020482696125985928,-0.002012784340978846
AAPL,2015-11-18,-0.0008833350402706653,-0.004794537315808922
AAPL,2015-11-19,-0.0006376995540948729,-0.004815266495089676
AAPL,2015-11-20,-0.001092300442198229,-0.005066420693652707
AAPL,2015-11-23,-0.0008961071012408583,-0.0038402382386462097
AAPL,2015-11-24,-0.0007112872695525766,-0.004547040985287354
AAPL,2015-11-25,-0.001269157844690731,-0.004740805524926506
AAPL,2015-11-27,-0.001405795662113123,-0.00380765839270103
AAPL,2015-11-30,-0.0013654635598932476,-0.004627770405931209
AAPL,2015-12-01,0.0004331778651803513,-0.005160080028626002
AAPL,2015-12-02,0.00023520843679292322,-0.004689585368406135
AAPL,2015-12-03,0.00033300109237878505,-0.005449869810160157
AAPL,2015-12-04,-0.00010925033143448963,-0.007931698770588747
AAPL,2015-12-07,-0.0015233955784305587,-0.009668667123459485
AAPL,2015-12-08,-0.0014351789511043032,-0.009399986894174317
AAPL,2015-12-09,-0.0015953025789024378,-0.007587633242140734
AAPL,2015-12-10,-0.0016757452222495425,-0.007130860070572398
AAPL,2015-12-11,-0.0016593139822135073,-0.007129508168755794
AAPL,2015-12-14,-0.0012166375000035223,-0.005812413566128827
AAPL,2015-12-15,-0.0010774757299606469,-0.006118099726280191
AAPL,2015-12-16,-0.0008747159992997484,-0.006710190986299769
AAPL,2015-12-17,-0.0006882445261969409,-0.005632681200055667
AAPL,2015-12-18,-0.0009505983592553408,-0.004573023840486523
AAPL,2015-12-21,-0.0021378533090417582,-0.002693408635686345
AAPL,2015-12-22,-0.002282099700594622,-0.0035850636410622583
AAPL,2015-12-23,-0.0018935458399717193,-0.003930033473108163
AAPL,2015-12-24,-0.001881167019578979,-0.00689533216960192
AAPL,2015-12-28,-0.0018888569478673228,-0.006024323595047787
AAPL,2015-12-29,-0.0016675032009481326,-0.00525991354077604
AAPL,2015-12-30,-0.002077396087987854,-0.005082168953979949
AAPL,2015-12-31,-0.0022530678847758286,-0.0051318017503685365
AAPL,2016-01-04,-2.148971204622794e-06,-0.004243387726808878
AAPL,2016-01-05,-0.000391500283548086,-0.002661316965487992
AAPL,2016-01-06,-0.0015728998305888095,-0.0030083082327025945
AAPL,2016-01-07,-0.001825098668764306,-0.0004605607683789703
AAPL,2016-01-08,-0.0014442576941208615,-0.0007215639915110206
AAPL,2016-01-11,-0.0015114728890599626,-0.0018473144120527696
AAPL,2016-01-12,-0.0006874951759108473,-0.002819984478015458
AAPL,2016-01-13,-0.0007293390996800705,-0.0014354714023817605
AAPL,2016-01-14,-0.00028989577751538896,-0.0011420763201311912
AAPL,2016-01-15,-0.0005626374204772233,0.0007388212735464084
AAPL,2016-01-19,-0.0006229784505743423,5.818186158146332e-05
AAPL,2016-01-20,-0.0010658268994071214,-0.00011477082833577512
AAPL,2016-01-21,-0.0004594666999546849,0.0005417355682848513
AAPL,2016-01-22,0.0002563125859509907,-0.0030094304764424207
AAPL,2016-01-25,7.631937369321617e-06,-0.001370324301021908
AAPL,2016-01-26,0.0007782010067213432,-0.0013071406204637759
AAPL,2016-01-27,0.000805710040003522,0.0020041887432682426
AAPL,2016-01-28,0.00018590953873021294,0.0015548646728757998
AAPL,2016-01-29,0.0017240117534953912,0.00179278474446809
AAPL,2016-02-01,0.001819652467830067,0.002345290205251205
AAPL,2016-02-02,0.0025036554834802047,0.003675271244187872
AAPL,2016-02-03,0.0028656219935089193,0.0034443592733577333
AAPL,2016-02-04,0.004509371976210317,0.0025326660501079346
AAPL,2016-02-05,0.004201047326996209,0.00343015417192305
AAPL,2016-02-08,0.004328312464771772,0.0029723029006116786
AAPL,2016-02-09,0.004057364933191877,0.0030059682851930614
AAPL,2016-02-10,0.0038814516273052526,0.0038815893704831073
AAPL,2016-02-11,0.003557291415368575,0.004292984390785959
AAPL,2016-02-12,0.0030920438367029028,0.005096942352036615
AAPL,2016-02-16,0.0032332849241823625,0.00439837319248193
AAPL,2016-02-17,0.003218034137054794,0.003594984608567442
AAPL,2016-02-18,0.004324732040691592,0.004564252629291943
AAPL,2016-02-19,0.0056859462823439025,0.004669195714495089
AAPL,2016-02-22,0.006235494289155291,0.004617077575560513
AAPL,2016-02-23,0.005977843774298629,0.005446031232851256
AAPL,2016-02-24,0.006352419872804074,0.004530790967797627
AAPL,2016-02-25,0.006177436929691294,0.003985757947417401
AAPL,2016-02-26,0.00563689410601724,0.005030762152944401
AAPL,2016-02-29,0.005951661763182861,0.0059683284889857635
AAPL,2016-03-01,0.00377085431008194,0.003855027982580639
AAPL,2016-03-02,0.0037546259708736325,0.004187182413437407
AAPL,2016-03-03,0.0035283550747234153,0.004321305264640696
AAPL,2016-03-04,0.004218537721333133,0.003048710690335632
AAPL,2016-03-07,0.004898305762245362,0.004078402970599138
AAPL,2016-03-08,0.004657397833911419,0.0034201815282537407
AAPL,2016-03-09,0.004267758253630317,0.0034304329287355717
AAPL,2016-03-10,0.003913259285463753,0.003564866763265062
AAPL,2016-03-11,0.0041314878001331825,0.0036711889096494588
AAPL,2016-03-14,0.0038812556701101784,0.004237431148372162
AAPL,2016-03-15,0.004207014014046904,0.0033120920059555026
AAPL,2016-03-16,0.004147339748309736,0.0017138366395150761
AAPL,2016-03-17,0.003951848282542325,0.0007504845357055867
AAPL,2016-03-18,0.0031227884714276526,0.0004431108511318005
AAPL,2016-03-21,0.0027656688745320186,0.0005455474911670866
AAPL,2016-03-22,0.0025475494837800218,-0.000335779184052476
AAPL,2016-03-23,0.002855031040754054,-0.0002023175100807073
AAPL,2016-03-24,0.00274887231283516,-0.0002665866325896049
AAPL,2016-03-28,0.0026029234023213004,-0.000381717852334873
AAPL,2016-03-29,0.0022648400246171752,-0.0045626455904176355
AAPL,2016-03-30,0.0025160399087878283,-0.006851966515100227
AAPL,2016-03-31,0.002973532951310081,-0.0071519754705299254
AAPL,2016-04-01,0.000876423072636354,-0.007634130387933147
AAPL,2016-04-04,0.0018693840491987616,-0.007346257779640042
AAPL,2016-04-05,0.0015195795706779366,-0.007279923510623343
AAPL,2016-04-06,0.0012977278892291734,-0.00796328163209803
AAPL,2016-04-07,0.0008741435506559436,-0.007185485002209835
AAPL,2016-04-08,0.0006234091216588598,-0.007202045773931021
AAPL,2016-04-11,0.0007120731363061601,-0.007038505756132074
AAPL,2016-04-12,0.0009181586440628203,-0.008112674817495003
AAPL,2016-04-13,0.0013327437912223352,-0.009911552337751095
AAPL,2016-04-14,0.0012479394584422566,-0.00984294574918576
AAPL,2016-04-15,0.0009976787381913228,-0.007164865365905326
AAPL,2016-04-18,0.0012069139619266195,-0.006330149130879259
AAPL,2016-04-19,0.0011263983507004624,-0.005539749131317273
AAPL,2016-04-20,0.0011109118055392933,-0.005817688600231352
AAPL,2016-04-21,0.000982513941050466,-0.004791881433722445
AAPL,2016-04-22,0.0009107464364440777,-0.004063325012533703
AAPL,2016-04-25,0.0010866566923547665,-0.003075298187116937
AAPL,2016-04-26,0.0013779104987206056,-0.0019168766269030968
AAPL,2016-04-27,0.0018358297436562791,0.0015358160045226832
AAPL,2016-04-28,0.0024928124994753665,0.0029888819375485376
AAPL,2016-04-29,0.003095544071246403,0.0033073075196494717
AAPL,2016-05-02,0.004967127385287574,0.002683946671129256
AAPL,2016-05-03,0.003900932921138603,0.0015455291327493015
AAPL,2016-05-04,0.003911884177497196,0.0021418832235964302
AAPL,2016-05-05,0.0037027253152419433,0.0026797107281402166
AAPL,2016-05-06,0.003752941713775125,0.0031400929144991263
AAPL,2016-05-09,0.003897903779521662,0.0030606136878355006
AAPL,2016-05-10,0.0037432288809743563,0.0030789489030800254
AAPL,2016-05-11,0.003603223450158651,0.003151835459470398
AAPL,2016-05-12,0.003838434773836938,0.0035601162215064264
AAPL,2016-05-13,0.0039741235321985235,0.0035238712700507158
AAPL,2016-05-16,0.0029348707648212636,0.0016268392950593569
AAPL,2016-05-17,0.003089142661452366,0.0020263640380062675
AAPL,2016-05-18,0.0028464121177800396,0.00038626519299023165
AAPL,2016-05-19,0.0025525414274563487,0.0004529019562318215
AAPL,2016-05-20,0.0025375932804055385,0.0003438804453996802
AAPL,2016-05-23,0.002068659684637677,-0.0004364611914714489
AAPL,2016-05-24,0.0023201840364488373,-0.0008832874603482699
AAPL,2016-05-25,0.0018956400195289241,-0.0030653684400621106
AAPL,2016-05-26,0.002312147088074657,-0.004136114937281055
AAPL,2016-05-27,0.0023906705001150758,-0.003315469513039515
AAPL,2016-05-31,0.0008883122244992586,-0.0026739487049178834
AAPL,2016-06-01,0.0022859597710832486,-0.0014027083443008959
AAPL,2016-06-02,0.0029912851855612567,-0.0008998113659772766
AAPL,2016-06-03,0.0029544277150052446,-0.001445582511936272
AAPL,2016-06-06,0.0023854513503561684,-0.0015195652747064248
AAPL,2016-06-07,0.002290253301087127,-0.0015083773707127435
