ticker,date,predicted_ret,target_10d
AAPL,2015-02-25,-0.000710318983761151,-0.005206085666156324
AAPL,2015-02-26,-0.0014712076597823071,-0.0046708220977315085
AAPL,2015-02-27,0.0002631713899239904,-0.0038573349198021134
AAPL,2015-03-02,-0.0011309816878419317,-0.0032543110371836548
AAPL,2015-03-03,-0.0007000563598958036,-0.0018080852179398477
AAPL,2015-03-04,0.001132409013876272,-5.4471106358255916e-05
AAPL,2015-03-05,0.0008159004623834339,0.0008550208857107666
AAPL,2015-03-06,0.0008324509370927142,-0.000554303183172955
AAPL,2015-03-09,-0.0012378687552304013,5.504378083975858e-05
AAPL,2015-03-10,-0.000727123844369724,0.0017372195855820394
AAPL,2015-03-11,0.0008456447961655753,0.0009287008121150464
AAPL,2015-03-12,-5.886482168592638e-05,-0.0001688707370507414
AAPL,2015-03-13,-0.0004388836313242747,-0.00027544432612613967
AAPL,2015-03-16,-0.0011553326967054796,0.0011306841909024534
AAPL,2015-03-17,-0.0016449353907571468,-0.0020737157454671085
AAPL,2015-03-18,-0.0030224366930556358,-0.0033344033951153706
AAPL,2015-03-19,-0.0031461579755137936,-0.001719188705087249
AAPL,2015-03-20,-0.002769925921904341,0.0011457819446818451
AAPL,2015-03-23,-0.002389943127288353,-0.0009473505085516587
AAPL,2015-03-24,-0.0017578640615970396,-0.0008637171394205723
AAPL,2015-03-25,-0.0017121049158731684,0.0025479886433081855
AAPL,2015-03-26,-0.002302266642757394,0.0022784917616269773
AAPL,2015-03-27,-0.002019495599978538,0.0028831957491852744
AAPL,2015-03-30,-0.0026939748693630477,-5.540670640680201e-05
AAPL,2015-03-31,-0.0017781697455242584,0.0018727506179878617
AAPL,2015-04-01,-0.00012398984417988807,0.001534630237933099
AAPL,2015-04-02,-7.031915566326879e-05,-0.00045576925085732967
AAPL,2015-04-06,-0.0004795430040804085,0.00019613618070968286
AAPL,2015-04-07,0.0009488630610457975,0.0007119438058196259
AAPL,2015-04-08,0.0012362710471385298,0.002378831608023102
AAPL,2015-04-09,0.0010298993909237763,0.0024305748234751956
AAPL,2015-04-10,0.000828569557689319,0.0024742361037994876
AAPL,2015-04-13,0.0011077169781360816,0.004480888746615896
AAPL,2015-04-14,0.0018390075210283868,0.003322794468925361
AAPL,2015-04-15,0.002180550298834783,0.001457511596535399
AAPL,2015-04-16,0.0023819059244433653,-0.000811389251760164
AAPL,2015-04-17,0.0031125679000981827,0.003316788178906682
AAPL,2015-04-20,0.002276028493673454,0.0008587428778492612
AAPL,2015-04-21,0.0016679481979741196,-0.0008780972023945122
AAPL,2015-04-22,0.0015987107127048593,-0.0028428102010191747
AAPL,2015-04-23,0.002647616934215902,-0.0030412073759671365
AAPL,2015-04-24,0.0018522860368434492,-0.0016472527823621075
AAPL,2015-04-27,0.0007235625582878188,-0.004465294656278429
AAPL,2015-04-28,0.0013437594127631196,-0.0032427524051381607
AAPL,2015-04-29,0.0012405187477934594,-0.0016500136812553912
AAPL,2015-04-30,0.00205792220843697,0.0034112537748225424
AAPL,2015-05-01,0.0013295818433609625,0.000274628401119692
AAPL,2015-05-04,0.0004235606749485427,0.0015665837447846886
AAPL,2015-05-05,-0.00035945882093100926,0.0037592678712121685
AAPL,2015-05-06,7.644371985430262e-05,0.004384074093063628
AAPL,2015-05-07,-0.00024365491863844986,0.004789274343611094
AAPL,2015-05-08,-0.0018822335038183456,0.0037899024083010158
AAPL,2015-05-11,-0.0017419838409776312,0.0025822004567512824
AAPL,2015-05-12,-0.001069661606578356,0.004804793135808616
AAPL,2015-05-13,-0.001795001915480742,0.004487297562619119
AAPL,2015-05-14,-0.0030490086287548964,0.0010266514542498495
AAPL,2015-05-15,-0.002382739752667102,0.0013622793358234464
AAPL,2015-05-18,-0.002315947315632286,-0.00017680547890919218
AAPL,2015-05-19,-0.0011651692976034087,3.843419152183003e-05
AAPL,2015-05-20,-0.0013808582626847954,-0.0005395211233248931
AAPL,2015-05-21,-0.0015100143642694597,-0.0021052269872398055
AAPL,2015-05-22,-0.0017485012381696975,-0.0036351711808406684
AAPL,2015-05-26,-0.0012916784227263497,-0.0017103732727890009
AAPL,2015-05-27,-0.0018448419338023725,-0.002423162860754613
AAPL,2015-05-28,-0.0007757661816047522,-0.00244748174096876
AAPL,2015-05-29,-0.00034577237414636043,-0.0024132041673925464
AAPL,2015-06-01,-0.0005080285092618762,-0.002804502347357407
AAPL,2015-06-02,0.00023423977198623968,-0.0018309557407096833
AAPL,2015-06-03,-0.0031945337630791054,-0.002188660985238844
AAPL,2015-06-04,-0.00222286566893008,-0.001150027318872926
AAPL,2015-06-05,-0.0017065093140354653,-0.0016050134877464428
AAPL,2015-06-08,-0.001963782152090576,-0.00014876935249275025
AAPL,2015-06-09,-0.0018080955817656886,-0.0003064967855581635
AAPL,2015-06-10,-0.0019187896128654612,-0.0005990673874729513
AAPL,2015-06-11,-0.0021744411811638878,-0.0008509061422610209
AAPL,2015-06-12,-0.002571764280085766,-0.0003307584434928401
AAPL,2015-06-15,-0.0022945782276614698,-0.0018992257821099923
AAPL,2015-06-16,-0.0024784623493771894,-0.00171776300744364
AAPL,2015-06-17,-0.0013488931271004448,-0.000551247592515014
AAPL,2015-06-18,-0.0017473246451094819,-0.0011318027120478247
AAPL,2015-06-19,-0.0013177327975270826,-0.0004749474525997943
AAPL,2015-06-22,-0.001652068913792024,-0.0015148694061547507
AAPL,2015-06-23,-0.0018401721917057918,-0.0035677188812215377
AAPL,2015-06-24,-0.0017364010574235807,-0.0064604771801397565
AAPL,2015-06-25,-0.0020820911329273947,-0.003360159345147551
AAPL,2015-06-26,-0.0011551985705644016,-0.0008633066858203531
AAPL,2015-06-29,-0.0007903350105212221,0.0008638947388970308
AAPL,2015-06-30,0.0002834349454258802,0.0011066907208958643
AAPL,2015-07-01,0.0003538132919195349,0.0014985429559244423
AAPL,2015-07-02,0.001001669058336366,0.0024870080517309656
AAPL,2015-07-06,0.0012940058118079349,0.004716103786478021
AAPL,2015-07-07,0.0013822532917647527,0.0039546535883028255
AAPL,2015-07-08,0.00125918703629617,0.0021412787663861454
AAPL,2015-07-09,0.00140713532020683,0.0041604319428585335
AAPL,2015-07-10,0.0009544403850913162,0.0009852375172270111
AAPL,2015-07-13,0.0005206225172689055,-0.0023240113724547484
AAPL,2015-07-14,0.0006402756457873869,-0.0017896810992206191
AAPL,2015-07-15,0.0004802292005200955,-0.003061873576408858
AAPL,2015-07-16,0.0016694029840216196,-0.004883783391005925
AAPL,2015-07-17,0.0012129286897452965,-0.0066120711235193586
AAPL,2015-07-20,0.0011210915578019913,-0.01083344908146533
AAPL,2015-07-21,0.0014837720799715235,-0.01306296108449756
AAPL,2015-07-22,0.0010736469735465124,-0.008133526044334816
AAPL,2015-07-23,0.0005550829671014518,-0.007871310718016278
AAPL,2015-07-24,0.0012622992266493403,-0.007010866081242573
AAPL,2015-07-27,0.0016193847434177427,-0.002062923164750652
AAPL,2015-07-28,0.001609522557507921,-0.00787362260864688
AAPL,2015-07-29,0.0025533131460394945,-0.006039655215734796
AAPL,2015-07-30,0.0009280574567803681,-0.0056148924089748364
AAPL,2015-07-31,0.001277484767207208,-0.004043308517752586
AAPL,2015-08-03,0.001136851905394096,-0.000635749553759557
AAPL,2015-08-04,0.0015790708758070433,0.0020622188021124366
AAPL,2015-08-05,0.0005094982294997877,0.00011212538781824044
AAPL,2015-08-06,0.0005190665505677097,-0.002175256473846754
AAPL,2015-08-07,0.0006750796713367919,-0.008788285172799393
AAPL,2015-08-10,-0.000552890497703745,-0.014815388407865338
AAPL,2015-08-11,-0.0007935107102726766,-0.008942471956449927
AAPL,2015-08-12,-0.0016415915691196641,-0.0049237090878654355
AAPL,2015-08-13,-0.006457453304410877,-0.0019536913438704673
AAPL,2015-08-14,-0.006314361194360112,-0.002326729076648437
AAPL,2015-08-17,-0.0063501219197258305,-0.003820568556595072
AAPL,2015-08-18,-0.00474318038350055,-0.007804982211686018
AAPL,2015-08-19,-0.005564088778339971,-0.0023461528710313484
AAPL,2015-08-20,-0.006074505943890175,-0.002042641871184858
AAPL,2015-08-21,-0.0065321764860185386,0.003270286505034692
AAPL,2015-08-24,-0.008151758836413565,0.008573498348267261
AAPL,2015-08-25,-0.007702014462005684,0.006013539598603179
AAPL,2015-08-26,-0.008541467149643153,0.00259506586370728
AAPL,2015-08-27,-0.0036705948097034095,0.0011365709755244424
AAPL,2015-08-28,-0.0030571616114070405,0.001768887729177715
AAPL,2015-08-31,-0.003473591448576256,0.003078670345664447
AAPL,2015-09-01,0.002105203582648413,0.00778849115833502
AAPL,2015-09-02,0.0008554874157795413,0.001397621820249606
AAPL,2015-09-03,0.0018541417274746223,0.002756176634215679
AAPL,2015-09-04,0.0009586420632739911,0.005307501795235092
AAPL,2015-09-08,-0.0014384245538372354,0.0009663152138628117
AAPL,2015-09-09,-0.0006339457120810368,0.003722758352261435
AAPL,2015-09-10,-0.002407169889131802,0.0021379700052457373
AAPL,2015-09-11,-0.0007610198012646872,0.0004369299491662204
AAPL,2015-09-14,0.0006223901746006144,-0.0025172671305115912
AAPL,2015-09-15,0.0007008054982934296,-0.006389786550634713
AAPL,2015-09-16,-5.463299815431201e-05,-0.005693005601709378
AAPL,2015-09-17,0.0003480058591478672,-0.003876623573959903
AAPL,2015-09-18,-0.0004841117817196883,-0.002739565843144609
AAPL,2015-09-21,-0.0025126293638335438,-0.00391335254481906
AAPL,2015-09-22,-0.0013499565243317857,-0.0018584998252981766
AAPL,2015-09-23,-0.0009087524116555294,-0.0031405861112225875
AAPL,2015-09-24,-0.0013053938275542154,-0.0048887687898698795
AAPL,2015-09-25,-0.000289014641699658,-0.002281142031674399
AAPL,2015-09-28,-0.00034146551660355073,-0.0007495885271551206
AAPL,2015-09-29,0.0018288710796781323,0.0024754510603777202
AAPL,2015-09-30,0.0019842622689950585,0.00023621986578903353
AAPL,2015-10-01,0.001237291777629942,0.002061443186764933
AAPL,2015-10-02,0.0001896860306592064,0.0005963316097450377
AAPL,2015-10-05,-0.0007479125707081829,0.000854264071308064
AAPL,2015-10-06,-0.0017462444726691036,0.002188367493190624
AAPL,2015-10-07,-0.0018222316013820922,0.0026579975734564165
AAPL,2015-10-08,-2.0303101301382374e-07,0.005348852374538193
AAPL,2015-10-09,0.004378884966360389,0.006040753188839565
AAPL,2015-10-12,0.003824005164982985,0.0032495585796390447
AAPL,2015-10-13,0.0030310083814546257,0.002441906370339808
AAPL,2015-10-14,0.0029542072531821527,0.00793150846449242
AAPL,2015-10-15,0.00324655942316183,0.007492992541458632
AAPL,2015-10-16,0.0032551104877497974,0.007369610355457024
AAPL,2015-10-19,0.004337633126654613,0.008152229620765228
AAPL,2015-10-20,0.004509967207024154,0.007478165738346254
AAPL,2015-10-21,0.0033520268897633794,0.007017516042662653
AAPL,2015-10-22,0.0023669365819628087,0.005027574420070291
AAPL,2015-10-23,0.0012985198768797068,0.002080350738320247
AAPL,2015-10-26,0.0028406737828780195,0.004927871131866768
AAPL,2015-10-27,0.004628459952277942,0.0023513523956513183
AAPL,2015-10-28,0.003730259298273865,-0.0022535239153479436
AAPL,2015-10-29,0.0017103582149392159,-0.003636776925047158
AAPL,2015-10-30,0.0019748043967008984,-0.0057330271712536796
AAPL,2015-11-02,-0.0031052892329431424,-0.005510117377794721
AAPL,2015-11-03,-0.0045946629014810714,-0.007066484695571917
AAPL,2015-11-04,-0.003699949768551141,-0.0035018940627832285
AAPL,2015-11-05,-0.0021576623613529084,-0.0017840194743992122
AAPL,2015-11-06,-0.0008490312394545499,-0.0014634242848108325
AAPL,2015-11-09,-0.0019131499575666035,-0.002363878052669466
AAPL,2015-11-10,0.00011020987606089233,0.0017924437985317176
AAPL,2015-11-11,-0.00026687066711550053,0.0016414268489208794
AAPL,2015-11-12,0.0006130944937297809,0.0017915706634830109
AAPL,2015-11-13,0.0010446776688259728,0.0051827626773461866
AAPL,2015-11-16,0.0006735962598759128,0.0027380761446629265
AAPL,2015-11-17,0.0014061403120997702,0.0022551018809096046
AAPL,2015-11-18,-0.0012360030240072834,-0.0017963598379889811
AAPL,2015-11-19,-0.0022682014133533594,0.00021027406370355273
AAPL,2015-11-20,-0.0014236775875236414,-0.0008582948660241785
AAPL,2015-11-23,-0.000782151775886054,0.0004068974581685758
AAPL,2015-11-24,7.996638227048881e-05,-0.002776700746917604
AAPL,2015-11-25,0.0015057686996532299,-0.0015871585211665318
AAPL,2015-11-27,0.0006825319778793967,-0.004001341767289279
AAPL,2015-11-30,0.00026675151057035354,-0.00503213048752249
AAPL,2015-12-01,0.0018480599580788708,-0.005997014130541101
AAPL,2015-12-02,0.0019671791728221267,-0.004331839692218842
AAPL,2015-12-03,0.002813242748445287,-0.005535161141764777
AAPL,2015-12-04,0.0009835058499479854,-0.01149872735756352
AAPL,2015-12-07,-0.0018679570879542187,-0.009667614674133684
AAPL,2015-12-08,-0.0023464270652258246,-0.009718053508914304
AAPL,2015-12-09,-0.001938071105450294,-0.006235027774086799
AAPL,2015-12-10,-0.0019736325835172843,-0.0072382437341347305
AAPL,2015-12-11,-0.0010726977272121961,-0.0057667378450319
AAPL,2015-12-14,-0.00012144663711302471,-0.003375860560380528
AAPL,2015-12-15,0.0001779172566270056,-0.0029067665064099746
AAPL,2015-12-16,-0.00021681256090924135,-0.0055997727769268035
AAPL,2015-12-17,-8.200845683392822e-05,-0.0033818923665690503
AAPL,2015-12-18,0.0002641072821080481,-0.0031762041333434077
AAPL,2015-12-21,0.0011335925494590149,-0.0063559549952108
AAPL,2015-12-22,0.0011649198990256694,-0.010539201381405183
AAPL,2015-12-23,0.000846695117744249,-0.011282367483687494
AAPL,2015-12-24,0.0007764516023382384,-0.009162555209230927
AAPL,2015-12-28,0.00041404418898262097,-0.006615527302385793
AAPL,2015-12-29,-0.0006762071522015524,-0.0109630801535755
AAPL,2015-12-30,-0.0008155562188780817,-0.007517242786812872
AAPL,2015-12-31,-0.00014603764770734334,-0.008006098354699565
AAPL,2016-01-04,0.0010883573982929098,-0.008571897365073466
AAPL,2016-01-05,0.0019349523214517213,-0.005918993329385169
AAPL,2016-01-06,-0.0065948716887039086,-0.0044577825522340575
AAPL,2016-01-07,-0.005506966178355808,0.005037201356937526
AAPL,2016-01-08,-0.006686469439855073,0.0025287844835140127
AAPL,2016-01-11,-0.00717436045459844,0.001471993385619097
AAPL,2016-01-12,-0.006963795521493451,-0.006743624110973068
AAPL,2016-01-13,-0.006421041662826251,-0.0034412418038157755
AAPL,2016-01-14,-0.006677013511691188,-0.002212411460575825
AAPL,2016-01-15,-0.005821717995602195,-0.0007230315758014472
AAPL,2016-01-19,-0.006182228100290142,-0.0022785496086243917
AAPL,2016-01-20,-0.006163582627691379,-0.0004555250470096306
AAPL,2016-01-21,-0.001722875828913717,0.0008482604202557642
AAPL,2016-01-22,-0.0033974386268258144,-0.007014701187511907
AAPL,2016-01-25,-0.001994924782021673,-0.004012300316449391
AAPL,2016-01-26,-0.0016192803140312657,-0.004582465517822709
AAPL,2016-01-27,0.0014201004112437072,0.0014436547103007236
AAPL,2016-01-28,0.0007817328588883513,0.00012150781331787819
AAPL,2016-01-29,0.0017462126680368563,-0.00296091030111556
AAPL,2016-02-01,0.0016833326250619497,0.0007546810042080576
AAPL,2016-02-02,0.001717000727332617,0.004326495734088276
AAPL,2016-02-03,0.0012889310855777117,0.00044350382948454836
AAPL,2016-02-04,0.0019567926059663307,-0.0005812280080638166
AAPL,2016-02-05,0.002956714428560681,0.0030010515307938856
AAPL,2016-02-08,0.003831566731587845,-0.00033731821773730353
AAPL,2016-02-09,0.0034438904042725363,0.0011624444227942288
AAPL,2016-02-10,0.0019312766505347875,0.0026104693904567267
AAPL,2016-02-11,0.001727182400700666,0.003374131961201954
AAPL,2016-02-12,0.0009429186101546807,0.0028361734377360115
AAPL,2016-02-16,-0.00021035621865020566,0.003954142698248342
AAPL,2016-02-17,-0.0007565251306082873,0.0026485995022103026
AAPL,2016-02-18,0.0016903202744048664,0.005314666460302098
AAPL,2016-02-19,0.004856037003596351,0.007030730300240373
AAPL,2016-02-22,0.004301682333968646,0.005035072724772105
AAPL,2016-02-23,0.004982739826796314,0.006501956986869617
AAPL,2016-02-24,0.00568516361414015,0.005104846999568036
AAPL,2016-02-25,0.005854687009858825,0.0044668050125293846
AAPL,2016-02-26,0.005415625727970727,0.005388051308441
AAPL,2016-02-29,0.005996253870530727,0.005871964490979931
AAPL,2016-03-01,0.0010362291902190374,0.0039574238377628745
AAPL,2016-03-02,0.0017952728207660418,0.005064163182710413
AAPL,2016-03-03,0.0018843075346903712,0.004157791826230772
AAPL,2016-03-04,0.004965784413490157,0.0027896860818623637
AAPL,2016-03-07,0.00641498148812559,0.0038967914503891254
AAPL,2016-03-08,0.007561497583634504,0.005494145736827161
AAPL,2016-03-09,0.007907036313719296,0.004847393520219345
AAPL,2016-03-10,0.007362406991112261,0.004361359187503799
AAPL,2016-03-11,0.0064414270268667905,0.0028289588833623203
AAPL,2016-03-14,0.0068443148877909915,0.004922673178656689
AAPL,2016-03-15,0.006566571314120977,0.004662838921380308
AAPL,2016-03-16,0.004975481731013452,0.002813961750115501
AAPL,2016-03-17,0.005405924175054627,0.0038914454021194977
AAPL,2016-03-18,0.004110189709548629,0.004804163793260097
AAPL,2016-03-21,0.003912926199653271,0.003622738587226948
AAPL,2016-03-22,0.002217916312251246,0.0039037191236757085
AAPL,2016-03-23,0.003029727155819715,0.0022479238870523055
AAPL,2016-03-24,0.0023186765250747194,0.002794167496542155
AAPL,2016-03-28,0.00296118338293303,0.003582713920038394
AAPL,2016-03-29,0.0024937714102368815,0.0025340574262582294
AAPL,2016-03-30,0.0031837222339218445,0.002240867598970686
AAPL,2016-03-31,0.003989466431740379,0.0028174811782535336
AAPL,2016-04-01,-0.0002391096574911549,-0.0001273572632087827
AAPL,2016-04-04,0.002663569397221317,-0.0033250512026031798
AAPL,2016-04-05,0.002859378111717594,-0.002672845628732712
AAPL,2016-04-06,0.002446058485494475,-0.0035065103563038935
AAPL,2016-04-07,0.0016868417091460137,-0.002393404573788671
AAPL,2016-04-08,0.0005369807575926544,-0.0027769452255638205
AAPL,2016-04-11,0.0008886402719960725,-0.0036741723318058916
AAPL,2016-04-12,0.001046445391596621,-0.005656118939858734
AAPL,2016-04-13,0.001922438310695438,-0.013480995889442515
AAPL,2016-04-14,0.0014532425575192703,-0.01659137309937575
AAPL,2016-04-15,0.0017655462400917549,-0.015733987574333308
AAPL,2016-04-18,0.0031336227768578016,-0.013690139998649098
AAPL,2016-04-19,0.0029152520024050004,-0.011554480626827401
AAPL,2016-04-20,0.00301320634489308,-0.012790401716694322
AAPL,2016-04-21,0.002829882496421105,-0.012114479122537603
AAPL,2016-04-22,0.0037849033228942275,-0.012396207618710298
AAPL,2016-04-25,0.003969225700066756,-0.011759158606788
AAPL,2016-04-26,0.003910888884157505,-0.010400589152285145
AAPL,2016-04-27,0.005148552645543038,-0.004959427462983723
AAPL,2016-04-28,0.005945271650517701,-0.0042321031741386905
AAPL,2016-04-29,0.006578405110637007,-0.0028817922179183997
AAPL,2016-05-02,0.004810174686368475,0.0008658120320725882
AAPL,2016-05-03,0.00404865080380319,-0.0011813727311014155
AAPL,2016-05-04,0.004476063991089442,0.0010020197660369767
AAPL,2016-05-05,0.004939510979637678,0.0010248615535355388
AAPL,2016-05-06,0.005233250497441378,0.0026641229587074378
AAPL,2016-05-09,0.0058177612569234385,0.00385526058758634
AAPL,2016-05-10,0.005550417921147766,0.004695097035894102
AAPL,2016-05-11,0.004336979073870765,0.007432102074854452
AAPL,2016-05-12,0.004241788033650228,0.010624187475264613
AAPL,2016-05-13,0.004359716401993478,0.010362649631212584
