ticker,date,predicted_ret,target_1d
AAPL,2015-02-05,-0.006078839377625095,-0.008420877105165814
AAPL,2015-02-06,-0.0009404155474237283,0.006642562852044787
AAPL,2015-02-09,-0.0016688663908447491,0.01921149348480844
AAPL,2015-02-10,0.0022672267049484687,0.023438780527765823
AAPL,2015-02-11,0.002413706881428097,0.012652146060201375
AAPL,2015-02-12,6.205216564814835e-05,0.004902736043021827
AAPL,2015-02-13,-0.0009609939731751184,0.005901794145461325
AAPL,2015-02-17,-0.0004974901918034015,0.00692325745132738
AAPL,2015-02-18,-7.23629112970108e-05,-0.0020588121042820484
AAPL,2015-02-19,0.00027956066236787093,0.008135461268970356
AAPL,2015-02-20,0.00033996933518345507,0.02706668211125174
AAPL,2015-02-23,0.0021430666169562932,-0.006240601503704979
AAPL,2015-02-24,0.0008407367533742824,-0.025573125520209294
AAPL,2015-02-25,-0.0004018894356232315,0.01261743924218317
AAPL,2015-02-26,-7.669063662282523e-05,-0.014990606908718562
AAPL,2015-02-27,-0.0004527407059608659,0.004904250350285411
AAPL,2015-03-02,-0.009218166933152987,0.0020915640251490952
AAPL,2015-03-03,-0.009323767149936957,-0.006338899196089098
AAPL,2015-03-04,-0.0045997895585472215,-0.016570717286429004
AAPL,2015-03-05,-0.005641395064928619,0.0015030456451068375
AAPL,2015-03-06,-0.0021142654124025654,0.004265402843621535
AAPL,2015-03-09,-0.0031374606294566156,-0.020685858109179
AAPL,2015-03-10,-0.0031802945957013916,-0.018231467352014974
AAPL,2015-03-11,-0.0035647130826235783,0.018079188481725073
AAPL,2015-03-12,-0.002950538859201278,-0.006910405785496843
AAPL,2015-03-13,-0.0009945365913007777,0.011004126547439874
AAPL,2015-03-16,-0.00451801089430039,0.01672669067625887
AAPL,2015-03-17,-0.003968282827195791,0.01125629722921162
AAPL,2015-03-18,-0.00232635974735552,-0.007589320463909144
AAPL,2015-03-19,-0.0021422322753769344,-0.012510294521345111
AAPL,2015-03-20,-0.0034039882132454653,0.010405083399538828
AAPL,2015-03-23,-0.0017395386390109172,-0.004087728952108516
AAPL,2015-03-24,-0.0005195922870636201,-0.02612676612207121
AAPL,2015-03-25,0.0010043905826153153,0.006970335548752926
AAPL,2015-03-26,-0.0017402089267325302,-0.00796844816483644
AAPL,2015-03-27,9.250896922572565e-05,0.025314401622691607
AAPL,2015-03-30,-0.002305865690814742,-0.015351744876153872
AAPL,2015-03-31,-0.003873461761450479,-0.0014465964799551534
AAPL,2015-04-01,-0.005258448686042736,0.008611670020099327
AAPL,2015-04-02,-0.006305030116626983,0.016198531758739865
AAPL,2015-04-06,-0.003381924232506825,-0.010522182960375326
AAPL,2015-04-07,0.0006987719575508797,-0.00325371002299657
AAPL,2015-04-08,0.0020435541079595787,0.007643312101890176
AAPL,2015-04-09,0.0007528793571543657,0.004266750948186626
AAPL,2015-04-10,0.00032468570696405713,-0.001966955153436145
AAPL,2015-04-13,-0.0014635025317689403,-0.004335829720138795
AAPL,2015-04-14,-0.0004164904455189627,0.003800475059372088
AAPL,2015-04-15,-0.0007269374629343748,-0.004811484461215487
AAPL,2015-04-16,-0.0005575865456499997,-0.011254656415961017
AAPL,2015-04-17,0.0015417747595867731,0.022845691382771705
AAPL,2015-04-20,0.0009844030088728807,-0.005407523510982726
AAPL,2015-04-21,0.0031965089750574122,0.013474115514952034
AAPL,2015-04-22,0.0014037244968922915,0.008163582646497858
AAPL,2015-04-23,0.00040231204084814425,0.004704249248117298
AAPL,2015-04-24,0.0031928557597203843,0.018191587350338656
AAPL,2015-04-27,0.0015236739020957398,-0.015755748209562492
AAPL,2015-04-28,0.004182348184792345,-0.014705882352981314
AAPL,2015-04-29,0.002364930171084593,-0.02712997512434412
AAPL,2015-04-30,0.0033912680249877864,0.030363563723539766
AAPL,2015-05-01,0.0005617887257938219,-0.0019387359441777052
AAPL,2015-05-04,-0.002747908814744,-0.022533022533080094
AAPL,2015-05-05,-0.006794645879640036,-0.006279809220935961
AAPL,2015-05-06,-0.007063454064823739,0.006159507239416495
AAPL,2015-05-07,-0.004600021016913389,0.018840811112843747
AAPL,2015-05-08,-0.008271703185793044,-0.010186491145572685
AAPL,2015-05-11,-0.007885902439916251,-0.003601963267881314
AAPL,2015-05-12,-0.007457229070129455,0.0011520279664616329
AAPL,2015-05-13,-0.006932892499469573,0.023331481628442896
AAPL,2015-05-14,-0.008198200768174629,-0.0013958898797439279
AAPL,2015-05-15,-0.008679013281205171,0.011027413217311377
AAPL,2015-05-18,-0.009600914632518073,-0.0009217297795168777
AAPL,2015-05-19,-0.0020361762995850007,-7.688167910624433e-05
AAPL,2015-05-20,-0.002134014519333219,0.010226049515623448
AAPL,2015-05-21,-0.004738854727896651,0.00875256868862584
AAPL,2015-05-22,-0.004459799101289714,-0.022031084955464575
AAPL,2015-05-26,-0.0034918534868439,0.018708532633799457
AAPL,2015-05-27,-0.0037665283918536727,-0.0020068915899428275
AAPL,2015-05-28,-0.001758485516452498,-0.011382607375959974
AAPL,2015-05-29,-0.0015520650540655591,0.0019573226896154594
AAPL,2015-06-01,-0.0019277685974484614,-0.004404948864323854
AAPL,2015-06-02,0.001174765144691412,0.001231148045558017
AAPL,2015-06-03,-0.0019825338697924823,-0.005840762373179875
AAPL,2015-06-04,-0.00145724950460792,-0.005488559060001896
AAPL,2015-06-05,0.00039931807476529537,-0.006607073455109691
AAPL,2015-06-08,0.000787814860261301,-0.0029733959311352143
AAPL,2015-06-09,0.0006828053701200935,0.011458169832041065
AAPL,2015-06-10,-9.68542743453578e-05,-0.002250155183095792
AAPL,2015-06-11,0.00020460493750952438,-0.011042849366231344
AAPL,2015-06-12,0.001976738789807609,-0.0019658724542140904
AAPL,2015-06-15,0.0016044079210918339,0.005357705641414023
AAPL,2015-06-16,0.0019737565815113566,-0.0023510971786734336
AAPL,2015-06-17,-0.000958774545919904,0.004556166535701012
AAPL,2015-06-18,-0.00167500784379189,-0.010009383797272897
AAPL,2015-06-19,-0.0006699605624452267,0.00797788309637082
AAPL,2015-06-22,-0.001097150102404526,-0.004545098346565024
AAPL,2015-06-23,-0.0007170677959267085,0.008501928678261716
AAPL,2015-06-24,-0.0012165679719042483,-0.004761533057519252
AAPL,2015-06-25,-0.0017766412120541902,-0.00588235294115147
AAPL,2015-06-26,-0.001624156277355073,-0.017514792899465004
AAPL,2015-06-29,0.0004257227311839182,0.0071870232073072415
AAPL,2015-06-30,0.001957595350343888,0.009368148295809897
AAPL,2015-07-01,-0.0012319507417030472,-0.0012638230647765702
AAPL,2015-07-02,-0.0012784082660264025,-0.003479911420493198
AAPL,2015-07-06,0.00087213821895617,-0.002460317460318162
AAPL,2015-07-07,0.002089120000581384,-0.024822977165988358
AAPL,2015-07-08,0.002168538370685819,-0.020396508117836443
AAPL,2015-07-09,0.002257507581638431,0.026734404930413014
AAPL,2015-07-10,0.001238782093678693,0.019305645684685846
AAPL,2015-07-13,-0.0005284108589203595,-0.00039789909284371205
AAPL,2015-07-14,-0.0003068472338785758,0.009632991003954317
AAPL,2015-07-15,0.001741640042541179,0.01332597382115086
AAPL,2015-07-16,0.0044971190519163,0.008637460119863327
AAPL,2015-07-17,0.004363858489600488,0.01890140410427743
AAPL,2015-07-20,0.003921122141341967,-0.009994699780424332
AAPL,2015-07-21,0.00388440314521806,-0.042294455066959724
AAPL,2015-07-22,0.0046981068924830845,-0.0004791566842170525
AAPL,2015-07-23,0.0060996498114476985,-0.0052732502396541925
AAPL,2015-07-24,0.004872496311003722,-0.013895582329347289
AAPL,2015-07-27,0.004275773977421612,0.004968640547355241
AAPL,2015-07-28,0.003973805270657037,-0.0031609661209306417
AAPL,2015-07-29,0.0031312302322193957,-0.005041060248802021
AAPL,2015-07-30,0.0029391691241560016,-0.008743973196030486
AAPL,2015-07-31,0.004617044932821902,-0.023577906018134254
AAPL,2015-08-03,0.004590799377806072,-0.03208375548802134
AAPL,2015-08-04,0.004512353245987402,0.006629448708986185
AAPL,2015-08-05,0.0026976805537340656,0.002166377816312126
AAPL,2015-08-06,0.0011012728089990827,0.0033874750282483213
AAPL,2015-08-07,0.002755041593095575,0.03635734072019314
AAPL,2015-08-10,0.0011226951386963107,-0.05203808887400296
AAPL,2015-08-11,0.00029008136352170956,0.015419860780688577
AAPL,2015-08-12,0.0034850456480853666,-0.0007809788268561269
AAPL,2015-08-13,0.00022559764187134385,0.007034303082934068
AAPL,2015-08-14,-0.0016243977965160659,0.010348395998638127
AAPL,2015-08-17,-0.0004868195849599407,-0.005633321952903558
AAPL,2015-08-18,-0.0012031522449784024,-0.012789699570806445
AAPL,2015-08-19,-6.104911370744003e-06,-0.020519954786539785
AAPL,2015-08-20,4.372733191308623e-05,-0.061162893919200045
AAPL,2015-08-21,-0.0011871100741514102,-0.024962178517391465
AAPL,2015-08-24,-0.0020882372558081535,0.006012412723041427
AAPL,2015-08-25,-0.0032211932144069976,0.0573549257759407
AAPL,2015-08-26,-0.004031233912095523,0.029446622299215575
AAPL,2015-08-27,0.015485347766972912,0.0032766560397212707
AAPL,2015-08-28,0.008397243266279414,-0.0046782593344638634
AAPL,2015-08-31,0.005281773914373866,-0.04469670095780698
AAPL,2015-09-01,0.0052497580314214524,0.042888971407397225
AAPL,2015-09-02,0.01603893866959158,-0.017536051272992403
AAPL,2015-09-03,0.013079763053271375,-0.009966476397542223
AAPL,2015-09-04,0.011089327259578976,0.027820993868389987
AAPL,2015-09-08,0.016451277848123856,-0.01923248152434842
AAPL,2015-09-09,0.008036164717961612,0.02197004085339116
AAPL,2015-09-10,0.012037599847350092,0.014568712800893557
AAPL,2015-09-11,0.006329798047518447,0.009631380789835386
AAPL,2015-09-14,0.006801448076623213,0.008412106495498284
AAPL,2015-09-15,0.0010162209511980491,0.001117991056078127
AAPL,2015-09-16,0.0011661695047880142,-0.021389914955765144
AAPL,2015-09-17,-0.0002628990812492617,-0.004125702247193552
AAPL,2015-09-18,0.0034219150501275247,0.01551344204494387
AAPL,2015-09-21,0.006245577248490213,-0.015710441801940478
AAPL,2015-09-22,0.009059881769744604,0.008112874779573787
AAPL,2015-09-23,0.009876761363085799,0.005948215535331425
AAPL,2015-09-24,0.010937543179472365,-0.002521739130407541
AAPL,2015-09-25,0.002270548763323451,-0.019789033214221208
AAPL,2015-09-28,-0.0041882542553197824,-0.030060476698670624
AAPL,2015-09-29,-0.001827096189995826,0.008160645516209986
AAPL,2015-09-30,0.0004323835385470884,-0.0033651659844922133
AAPL,2015-10-01,0.004654946015867073,0.007300602299701975
AAPL,2015-10-02,0.0025919362577629277,0.0036238448994443395
AAPL,2015-10-05,-0.001280628875832876,0.0047842570860354705
AAPL,2015-10-06,0.001627645682173315,-0.004761476956167909
AAPL,2015-10-07,-0.004427621484129382,-0.011554432207980248
AAPL,2015-10-08,-0.0007683653116225958,0.023926940639185768
AAPL,2015-10-09,0.01806609630987321,-0.004637887977101185
AAPL,2015-10-12,0.015660589146888695,0.001702508960590432
AAPL,2015-10-13,0.016156270014359105,-0.014133643438641652
AAPL,2015-10-14,0.009968448185933157,0.014971418201664255
AAPL,2015-10-15,0.014627110767389507,-0.0073305918112699375
AAPL,2015-10-16,0.00969717552385853,0.006213976945316668
AAPL,2015-10-19,0.014770025437287124,0.018258301261945498
AAPL,2015-10-20,0.014252485546175616,-8.789663354535904e-05
AAPL,2015-10-21,0.015664238489562367,0.01529535864980569
AAPL,2015-10-22,0.014745615469356746,0.030995670995659586
AAPL,2015-10-23,0.010233012742949858,-0.031911320120980635
AAPL,2015-10-26,0.003700242745577325,-0.006332408049890548
AAPL,2015-10-27,0.005805060428655067,0.04120471409864246
AAPL,2015-10-28,0.009702112182855833,0.010564265951142238
AAPL,2015-10-29,0.007949814729817359,-0.008545590309442463
AAPL,2015-10-30,0.004152332793404993,0.014058577405864137
AAPL,2015-11-02,-0.0034766499191904937,0.011470539692965076
AAPL,2015-11-03,0.00020364269227471176,-0.004650403850822049
AAPL,2015-11-04,-0.00290528529375587,-0.004590163934399927
AAPL,2015-11-05,-0.003877622864681656,0.0011577902745687485
AAPL,2015-11-06,0.0015710057109695696,-0.004047579712564198
AAPL,2015-11-09,0.0010526577079108179,-0.03151696110147095
AAPL,2015-11-10,-0.0006415296300920343,-0.00565213667895148
AAPL,2015-11-11,0.0015745792679439177,-0.003358883817027425
AAPL,2015-11-12,0.003538577575726631,-0.029208434151415164
AAPL,2015-11-13,0.002467675294102788,0.016334342175534866
AAPL,2015-11-16,0.002508352047063859,-0.004247865119334948
AAPL,2015-11-17,0.0020378253953170456,0.031665054094456524
AAPL,2015-11-18,0.005044849979422594,0.012703555290309643
AAPL,2015-11-19,0.00047092600993876675,0.00437784138744135
AAPL,2015-11-20,-0.0015170856172387545,-0.012992455993251273
AAPL,2015-11-23,-0.005024815441860427,0.00959660297242082
AAPL,2015-11-24,0.001126284476435827,-0.007150067294757867
AAPL,2015-11-25,0.003120901279833165,-0.0018639328984773051
AAPL,2015-11-27,0.003125147907242324,0.004159239453383146
AAPL,2015-11-30,0.0004906112576931864,-0.0081149619611538
AAPL,2015-12-01,0.0024452526115057013,-0.009033577637564627
AAPL,2015-12-02,0.0032186952957326863,-0.009287925696626398
AAPL,2015-12-03,0.003403108277155991,0.0332465277777918
AAPL,2015-12-04,0.00467410965434362,-0.006300932538042203
AAPL,2015-12-07,-0.002675451783761691,-0.00042272573553303605
AAPL,2015-12-08,-0.0038149301948984366,-0.02207561532603397
AAPL,2015-12-09,-0.005480525901519585,0.004756962463219994
AAPL,2015-12-10,-0.0016780065081848767,-0.025738142377519035
AAPL,2015-12-11,-0.0021468782147124623,-0.00618483831069383
AAPL,2015-12-14,-0.001402750065931138,-0.017692034139394353
AAPL,2015-12-15,-0.00165815501652251,0.00769300389176264
AAPL,2015-12-16,0.0002124108434620051,-0.02119633554879463
AAPL,2015-12-17,0.00015482372697801121,-0.027069187006728224
AAPL,2015-12-18,0.0016058651722996122,0.012260680939265134
AAPL,2015-12-21,0.005928486322438945,-0.000931705953579387
AAPL,2015-12-22,0.0030355391707289855,0.01286953278007208
AAPL,2015-12-23,0.0017542862132251065,-0.0053402080840166954
AAPL,2015-12-24,0.0006138882593127637,-0.011200592428016742
AAPL,2015-12-28,0.00039153935404887826,0.017974162141907835
AAPL,2015-12-29,-0.0006346265991262446,-0.013058672061798227
AAPL,2015-12-30,-0.0021955022539008003,-0.0191949310473305
AAPL,2015-12-31,-0.0006984486530565803,0.0008550256507888765
AAPL,2016-01-04,0.004152916398954582,-0.02505932605602712
AAPL,2016-01-05,0.0036632916218780503,-0.01956966215557998
AAPL,2016-01-06,-0.004150291377107339,-0.04220456802383388
AAPL,2016-01-07,-0.002586576503599468,0.005287713841363173
AAPL,2016-01-08,-0.003019381459961097,0.016192244224428443
AAPL,2016-01-11,-0.004810226432900817,0.01451334618897504
AAPL,2016-01-12,-0.009229521311571145,-0.02571028411364551
AAPL,2016-01-13,-0.006173196572709172,0.02187082862716827
AAPL,2016-01-14,-0.005205619340499091,-0.02401527331189779
AAPL,2016-01-15,-0.0024495589723181506,-0.004838875733546466
AAPL,2016-01-19,-0.002563421100147581,0.00134492033933431
AAPL,2016-01-20,-0.0025431767923086816,-0.005062506457277904
AAPL,2016-01-21,-0.005029143909740213,0.05316718587745983
AAPL,2016-01-22,-0.006820585173684925,-0.01952277657267132
AAPL,2016-01-25,-0.006803796278428325,0.005530973451333576
AAPL,2016-01-26,-0.009221024012517808,-0.06570657065706265
AAPL,2016-01-27,0.0015660926792487422,0.007171911796187702
AAPL,2016-01-28,-0.002240364027924595,0.03454139653522814
AAPL,2016-01-29,-0.00010494555947086499,-0.009348674748299146
AAPL,2016-02-01,-0.007659156777425579,-0.020221922638193557
AAPL,2016-02-02,-0.004525552703069411,0.01979254868756186
AAPL,2016-02-03,-0.005092073557095942,0.007991696938241644
AAPL,2016-02-04,-0.000497558077213561,-0.026708074534165682
AAPL,2016-02-05,-0.0005969038137670804,0.010529674537336664
AAPL,2016-02-08,0.0030914405057329685,-0.0002105041574533839
AAPL,2016-02-09,0.00575537143834259,-0.0075797452363466356
AAPL,2016-02-10,-0.0014893052379342455,-0.0060464622891654995
AAPL,2016-02-11,-0.003406769296591211,0.003094983991456468
AAPL,2016-02-12,-0.0003459816247295346,0.02819448877540931
AAPL,2016-02-16,-0.006066346619647625,0.015314569536417633
AAPL,2016-02-17,-0.0072370633210010835,-0.01895637994292554
AAPL,2016-02-18,-0.005659859367266025,-0.0022854768335778264
AAPL,2016-02-19,-0.00017358471959178032,0.008746355685136376
AAPL,2016-02-22,0.002432363278535818,-0.022605284888517985
AAPL,2016-02-23,-0.0029861212250744157,0.01489069595521264
AAPL,2016-02-24,-0.0018542335991848726,0.006867845993762778
AAPL,2016-02-25,-0.00017591525090487848,0.0015502273666794242
AAPL,2016-02-26,0.0011087832905117786,-0.0022701475595934273
AAPL,2016-02-29,0.0012217938001950475,0.039714551659950637
AAPL,2016-03-01,-0.00029244405847433843,0.0021884014721891276
AAPL,2016-03-02,-0.0015921231479345912,0.0074441687344968255
AAPL,2016-03-03,-0.0031270088810912188,0.014876847290654638
AAPL,2016-03-04,0.008509075557187759,-0.011066886710040968
AAPL,2016-03-07,0.005130122717751901,-0.008245803475021907
AAPL,2016-03-08,0.006466200326598556,0.0008908245075713861
AAPL,2016-03-09,0.008689802140678,0.0004944620253231058
AAPL,2016-03-10,0.006625949241903192,0.010773944845306138
AAPL,2016-03-11,0.004199476374667181,0.002542538627024138
AAPL,2016-03-14,0.008574498364851555,0.020093640265288037
AAPL,2016-03-15,0.007668284148653795,0.013291260279246542
AAPL,2016-03-16,0.005487900545039969,-0.0016042276115839638
AAPL,2016-03-17,0.005182396502662328,0.0011342155009248511
AAPL,2016-03-18,0.0023108698807015387,-9.441087615547072e-05
AAPL,2016-03-21,0.004102840040567389,0.0076480030215162476
AAPL,2016-03-22,0.00037928193811740437,-0.005528485757191559
AAPL,2016-03-23,0.003570477343821804,-0.004334306981974678
AAPL,2016-03-24,0.003465036644853997,-0.004542443456059031
AAPL,2016-03-28,0.004899878829996834,0.023671451658897835
AAPL,2016-03-29,0.0016875091681782728,0.017459138187197576
AAPL,2016-03-30,0.0016787410614020658,-0.00520262869653576
AAPL,2016-03-31,0.0017453736946962941,0.00917515368375521
AAPL,2016-04-01,-0.006145205226629297,0.010273661241959164
AAPL,2016-04-04,-0.005695379319042102,-0.011789056875402437
AAPL,2016-04-05,-0.008752541302236409,0.010472634550564797
AAPL,2016-04-06,-0.006926271295960376,-0.02180966113917826
AAPL,2016-04-07,-0.006034043214923847,0.001105583195115667
AAPL,2016-04-08,-0.0068556022893471735,0.003313086692470879
AAPL,2016-04-11,-0.0062604589604155735,0.013025133003123024
AAPL,2016-04-12,-0.006593288086523694,0.014487504527366912
AAPL,2016-04-13,-0.007100079988018639,0.0005355230274346479
AAPL,2016-04-14,-0.006094599197656907,-0.02007136485275174
AAPL,2016-04-15,-0.006507549091712285,-0.021574874829326296
AAPL,2016-04-18,0.00481617009855081,-0.005303312244163805
AAPL,2016-04-19,0.004766359442262275,0.0020578056309161763
AAPL,2016-04-20,0.0040876081481562385,-0.010827966022588842
AAPL,2016-04-21,0.00489569382873368,-0.002736623572684782
AAPL,2016-04-22,0.007130929086169769,-0.0056775170325472635
AAPL,2016-04-25,0.0070979903949545415,-0.006947087933002027
AAPL,2016-04-26,0.005926159709401817,-0.06257786296122181
AAPL,2016-04-27,0.007905668449858823,-0.030566346350437645
AAPL,2016-04-28,0.011851284976812164,-0.01149425287355954
AAPL,2016-04-29,0.012534709863770909,-0.001066780456584926
