ticker,date,predicted_ret,target_5d
AAPL,2015-02-13,-8.301434343829621e-05,0.009148053755286822
AAPL,2015-02-17,0.0011802154774028118,0.006699887818111705
AAPL,2015-02-18,4.4274033644507715e-05,0.0001165093821589025
AAPL,2015-02-19,0.0006550225844114068,0.0030410045006004083
AAPL,2015-02-20,-0.0008394315037598588,-0.0016036524781971595
AAPL,2015-02-23,-0.0033729186405610633,-0.005950086244606689
AAPL,2015-02-24,-0.0037122767373235313,-0.004288728524658114
AAPL,2015-02-25,-0.001114327254331061,-0.00038853069468403056
AAPL,2015-02-26,-0.0021989477818679217,-0.006218798935512249
AAPL,2015-02-27,-0.0012847842266033253,-0.0029127620769520135
AAPL,2015-03-02,-0.005455489190216653,-0.0030395699271558163
AAPL,2015-03-03,-0.005270141588008867,-0.007613505575389201
AAPL,2015-03-04,-0.0032695841509711105,-0.01000042278087554
AAPL,2015-03-05,-0.0009907729554263591,-0.0031204340327231073
AAPL,2015-03-06,0.0002074146958645421,-0.0048010129383865285
AAPL,2015-03-09,-0.004482034074116333,-0.0034690058928738
AAPL,2015-03-10,-0.00417906888532293,0.004031296610887747
AAPL,2015-03-11,-0.0024854169978833253,0.009991401777206033
AAPL,2015-03-12,-0.004053085947112681,0.004846329516416503
AAPL,2015-03-13,-0.0044807313785060485,0.003710528117560008
AAPL,2015-03-16,-0.006479922097398686,0.0035915556119534564
AAPL,2015-03-17,-0.006619031580590402,-0.000551615781006709
AAPL,2015-03-18,-0.006944436201467791,-0.008052680105460785
AAPL,2015-03-19,-0.00601756062819649,-0.005159040065048526
AAPL,2015-03-20,-0.005978334159395028,-0.004245587528336148
AAPL,2015-03-23,-0.0032787710035209134,-0.00132415301421962
AAPL,2015-03-24,-0.002988673194049037,-0.0035934976429433663
AAPL,2015-03-25,-0.002533865435835232,0.001406316175520006
AAPL,2015-03-26,-0.0035715781561552655,0.001732556593558865
AAPL,2015-03-27,-0.003523306767999776,0.006566342214577636
AAPL,2015-03-30,-0.004057975094893425,-0.0005704058345027407
AAPL,2015-03-31,-0.004221744647243634,0.0018735419399442677
AAPL,2015-04-01,-0.002991327297684856,0.003690962696679456
AAPL,2015-04-02,-0.0019661677914827864,0.0028247244594155063
AAPL,2015-04-06,-0.002400194534123841,-0.0007864736433935704
AAPL,2015-04-07,0.0007377721604505444,0.00045985779716262165
AAPL,2015-04-08,0.00217836357147107,0.0018719592966565113
AAPL,2015-04-09,0.0023561156265899793,-0.0006170695501551693
AAPL,2015-04-10,0.0014760827368860726,-0.0037255316351858525
AAPL,2015-04-13,0.002148536368629388,0.0011797122868346666
AAPL,2015-04-14,0.003006354263139703,0.0009640933326231504
AAPL,2015-04-15,0.002526544093775173,0.002885960358885331
AAPL,2015-04-16,0.0017006495728417246,0.005487513068298533
AAPL,2015-04-17,0.003985738114404014,0.008712584696995318
AAPL,2015-04-20,0.0028612699252904402,0.007792950131335852
AAPL,2015-04-21,0.00200855088993696,0.005687053717738699
AAPL,2015-04-22,0.002186398542856742,3.1097428293991314e-05
AAPL,2015-04-23,0.004035650766780531,-0.007070831936644928
AAPL,2015-04-24,0.0029642659117972703,-0.0020501451917339653
AAPL,2015-04-27,0.0015290236668897728,-0.006027752958100652
AAPL,2015-04-28,0.0024951877695269116,-0.0074003906486797
AAPL,2015-04-29,0.0023648374060372935,-0.005708458742106903
AAPL,2015-04-30,0.003431518188987717,0.0010047706917102328
AAPL,2015-05-01,0.0002827023083460011,-0.0012441977172288343
AAPL,2015-05-04,-0.0010617067960583442,-0.0029003802738641893
AAPL,2015-05-05,0.0013894037538035955,0.0009323006707300241
AAPL,2015-05-06,0.0015252961163201681,0.0024249969196097343
AAPL,2015-05-07,0.0008160693736242883,0.005823522205816278
AAPL,2015-05-08,-0.0012298279581315135,0.001795764225977825
AAPL,2015-05-11,-0.0013410846952679628,0.006053559572834599
AAPL,2015-05-12,-0.0004693021598057239,0.006594219371478971
AAPL,2015-05-13,-0.0008478046774323134,0.006346979965306421
AAPL,2015-05-14,-0.0021598049609772778,0.0037560899568733763
AAPL,2015-05-15,-0.0022709409915863767,0.005788010049502468
AAPL,2015-05-18,-0.002082615611662991,-0.0008771808337001419
AAPL,2015-05-19,-0.0016071743010129182,0.003018547969720675
AAPL,2015-05-20,-0.002224577148716332,0.002631051766497583
AAPL,2015-05-21,-0.002918532372225719,-0.0016953650913721363
AAPL,2015-05-22,-0.002549025609187434,-0.003043977003380882
AAPL,2015-05-26,-0.0017938881742649126,0.0005240608321770424
AAPL,2015-05-27,-0.0021865791350773136,-0.0029328252358287177
AAPL,2015-05-28,-0.001083238759906225,-0.0037000678600256354
AAPL,2015-05-29,-0.000982292015605438,-0.0025149206110512967
AAPL,2015-06-01,-0.0008146569368984412,-0.004226014780594478
AAPL,2015-06-02,-0.00019468939620786774,-0.003939817297091475
AAPL,2015-06-03,-0.006335698479803855,-0.001913239965884883
AAPL,2015-06-04,-0.005166487552077675,-0.0011933208230637815
AAPL,2015-06-05,-0.004121043753864375,-0.002311477351413349
AAPL,2015-06-08,-0.004536336996068584,-0.001380960640783413
AAPL,2015-06-09,-0.004120189926852914,0.0002823707035788381
AAPL,2015-06-10,-0.004302000066951272,-0.002464006002444452
AAPL,2015-06-11,-0.004732798553150149,-0.0011067319381151686
AAPL,2015-06-12,-0.00470736268768418,-0.0008980493765780029
AAPL,2015-06-15,-0.004424065356070999,0.0010849423307746076
AAPL,2015-06-16,-0.00423130279470979,-0.0008950176076639726
AAPL,2015-06-17,-0.0007124622907110427,0.0012693578145075435
AAPL,2015-06-18,-0.0011313369876424307,-0.0005950148270568167
AAPL,2015-06-19,-0.0008084927661499648,0.00023685459786415564
AAPL,2015-06-22,-0.0011559006867662095,-0.004874498286890461
AAPL,2015-06-23,-0.0015490661529823334,-0.0025398308908413103
AAPL,2015-06-24,-0.00127727020045325,-0.0023685425975742413
AAPL,2015-06-25,-0.0018536430649030702,-0.0016683022842551853
AAPL,2015-06-26,-0.00131937737876036,-0.001186242960881656
AAPL,2015-06-29,-0.0005235537010869945,0.0018561018692808684
AAPL,2015-06-30,0.001152510179761584,-0.00459454762758027
AAPL,2015-07-01,3.7586218766016874e-06,-0.010535628081212778
AAPL,2015-07-02,0.0006368184676627009,-0.005049149242429829
AAPL,2015-07-06,0.0011702760120212514,-0.0005402659990635383
AAPL,2015-07-07,0.0015617806497149123,-0.0001273297403978635
AAPL,2015-07-08,0.001465665229121636,0.0068405832191245075
AAPL,2015-07-09,0.0014901951043509631,0.013679077294926234
AAPL,2015-07-10,0.001074848231374394,0.010080247227594041
AAPL,2015-07-13,0.0009275331348360453,0.01000011793064881
AAPL,2015-07-14,0.001241907128381122,0.008053301626812503
AAPL,2015-07-15,0.001036902268358816,-0.0025360922614311443
AAPL,2015-07-16,0.0036991320497520358,-0.005268831462429513
AAPL,2015-07-17,0.003984154432302072,-0.00802787850017972
AAPL,2015-07-20,0.003957878045166443,-0.01449776033363237
AAPL,2015-07-21,0.003639305772938694,-0.011536553521573678
AAPL,2015-07-22,0.0030564279233854705,-0.00358737774252027
AAPL,2015-07-23,0.002619679715133163,-0.004498586272259852
AAPL,2015-07-24,0.003119724330186919,-0.005194243014134292
AAPL,2015-07-27,0.0032863671470450945,-0.007155513124642909
AAPL,2015-07-28,0.003915964011210277,-0.014587011534412886
AAPL,2015-07-29,0.0039593850289835605,-0.012658932472832674
AAPL,2015-07-30,0.0020639475933889088,-0.011232608489706641
AAPL,2015-07-31,0.0023308261860249826,-0.008824171797858216
AAPL,2015-08-03,0.002117209993085863,0.0030557881795501007
AAPL,2015-08-04,0.0031851155857676792,-0.0011144969294626383
AAPL,2015-08-05,0.0016039386841779648,0.0006239986330467406
AAPL,2015-08-06,0.0012356071801757104,3.4740919670595005e-05
AAPL,2015-08-07,0.0012090365900840612,0.0007606149026961884
AAPL,2015-08-10,-0.0003970801310975718,-0.004313701351972732
AAPL,2015-08-11,-0.0005741440221054728,0.005249037316046534
AAPL,2015-08-12,-0.0003209445349377162,-0.00039948600658590294
AAPL,2015-08-13,-0.001339290820696799,-0.004380369948556617
AAPL,2015-08-14,-0.0008183175291905433,-0.01824607305693382
AAPL,2015-08-17,-0.001205021779560249,-0.02520631223324077
AAPL,2015-08-18,-0.0009097400750158838,-0.022933633923994834
AAPL,2015-08-19,-0.001399085707266988,-0.009427455394470985
AAPL,2015-08-20,-0.0017544425620084855,0.0004789019383417692
AAPL,2015-08-21,-0.0018333288226990555,0.013850750375069776
AAPL,2015-08-24,-0.0021059795931337084,0.018034351355332934
AAPL,2015-08-25,-0.002120200874013061,0.007557917767249345
AAPL,2015-08-26,-0.0020808266593725735,0.004785771735264843
AAPL,2015-08-27,-0.004168782705110627,-0.004557830541016772
AAPL,2015-08-28,-0.003427079329703082,-0.007199760505651409
AAPL,2015-08-31,-0.0035006475553504297,-0.0007994325376023959
AAPL,2015-09-01,0.003928382106331332,0.004471528642685518
AAPL,2015-09-02,0.002343262319668995,0.0004091363259224323
AAPL,2015-09-03,0.0029438242818649023,0.006863547170561812
AAPL,2015-09-04,0.0021045747949934267,0.01081855593958747
AAPL,2015-09-08,-0.0034922834546730463,0.006971824943734939
AAPL,2015-09-09,-0.0014569301350597205,0.011116406936487744
AAPL,2015-09-10,-0.0027990451660002257,0.002387084018544039
AAPL,2015-09-11,0.0005935861671583634,-0.0013344384115077101
AAPL,2015-09-14,0.00021344385557660306,-0.00017350569276786132
AAPL,2015-09-15,0.0002717478187023155,-0.005003378074851739
AAPL,2015-09-16,-0.000706662076449493,-0.003616825201458118
AAPL,2015-09-17,0.0009878160388058002,0.0018889179019545566
AAPL,2015-09-18,0.0021588683656909146,0.0022114402484330054
AAPL,2015-09-21,0.0027758965026961225,-0.0048555343973082365
AAPL,2015-09-22,0.004896520083160527,-0.007774263232460332
AAPL,2015-09-23,0.0045699829389723515,-0.007764859829898163
AAPL,2015-09-24,0.002526649359363655,-0.009608986253386687
AAPL,2015-09-25,-0.0029925488983807078,-0.007666113561633936
AAPL,2015-09-28,-0.004726497954859868,-0.002970278654365721
AAPL,2015-09-29,-0.00218969457646781,0.004092534040382345
AAPL,2015-09-30,-0.0013668591815952766,0.001505238857312463
AAPL,2015-10-01,0.00012741978605972635,-0.00014605470371242824
AAPL,2015-10-02,-0.00037011418598761263,0.003133051435351586
AAPL,2015-10-05,-0.0006949572831547862,0.001476047756158394
AAPL,2015-10-06,-0.0014338867485398147,0.0008609723795542923
AAPL,2015-10-07,-0.0018574326490523889,-0.0010311911369408344
AAPL,2015-10-08,-0.00025889277645160347,0.004273814836013967
AAPL,2015-10-09,0.005803053964079941,-0.0019339733664411884
AAPL,2015-10-12,0.00576557915498994,0.00023286643158759723
AAPL,2015-10-13,0.004947066526679871,0.003517523068905737
AAPL,2015-10-14,0.004604921518320598,0.0063608104463102055
AAPL,2015-10-15,0.004974519593415693,0.00642504070051908
AAPL,2015-10-16,0.004709172950453324,0.014079199239559026
AAPL,2015-10-19,0.006852835031688721,0.006275349040515188
AAPL,2015-10-20,0.007317176882745122,0.0013674425677181468
AAPL,2015-10-21,0.005259338434349151,0.009504657981420417
AAPL,2015-10-22,0.0028316004484694257,0.008562077622419784
AAPL,2015-10-23,-9.644657200163955e-05,0.0007044150286112938
AAPL,2015-10-26,0.0024195950443092135,0.010032610913534912
AAPL,2015-10-27,0.004779613861409344,0.013626178854783122
AAPL,2015-10-28,0.004737768754167795,0.004536501737863352
AAPL,2015-10-29,0.0017849920344309336,0.0015054578750866021
AAPL,2015-10-30,0.0022730648840432787,0.003458178314447613
AAPL,2015-11-02,-0.0034028022829033196,-0.00015106911822471147
AAPL,2015-11-03,-0.00612957938837117,-0.008798061249234879
AAPL,2015-11-04,-0.005517817122726267,-0.008997653328560506
AAPL,2015-11-05,-0.003628988552560386,-0.008752608894790237
AAPL,2015-11-06,-0.004111324145852479,-0.014840045532761748
AAPL,2015-11-09,-0.0037737942576447285,-0.010840441899846676
AAPL,2015-11-10,-0.0007946107672175629,-0.0053318831706654635
AAPL,2015-11-11,-0.0012735559255675423,0.0020243427997514996
AAPL,2015-11-12,0.00020530155693686652,0.005233559975065916
AAPL,2015-11-13,0.0016901187807579826,0.012094826347484933
AAPL,2015-11-16,-0.0009577795288039259,0.006185325374307604
AAPL,2015-11-17,-0.0006460972905740974,0.008967798878417588
AAPL,2015-11-18,-0.002538412252990094,0.0012586572264967621
AAPL,2015-11-19,-0.003176837217703426,-0.0016386330383743042
AAPL,2015-11-20,-0.002066690806088069,-0.0016820953131109206
AAPL,2015-11-23,-0.000657845809043869,-0.0006973626093650376
AAPL,2015-11-24,0.0011592624491007734,-0.00441293531573006
AAPL,2015-11-25,0.0020651452384052678,-0.004842055505654086
AAPL,2015-11-27,0.001072154062153616,0.0020626052340448897
AAPL,2015-11-30,0.0010146902850699377,-3.381462828822013e-05
AAPL,2015-12-01,0.0030219462208534564,0.0015123777669494576
AAPL,2015-12-02,0.0024880704659487277,-0.0011377770475820004
AAPL,2015-12-03,0.0029633642904584217,0.0016783843657510733
AAPL,2015-12-04,0.0009730770606384241,-0.010028593004264064
AAPL,2015-12-07,-0.004050122789551785,-0.010005462340503257
AAPL,2015-12-08,-0.004652837690294587,-0.013450100217018424
AAPL,2015-12-09,-0.00433654393656327,-0.007515688679813337
AAPL,2015-12-10,-0.0029168755088894963,-0.01269675859928665
AAPL,2015-12-11,-0.0017829984438033825,-0.012966678521528885
AAPL,2015-12-14,-0.0009598709358111476,-0.009329651713142595
AAPL,2015-12-15,-0.00020592842103853365,-0.0059718887388301445
AAPL,2015-12-16,-0.00012979654569313494,-0.004952714356238119
AAPL,2015-12-17,0.0004421901687976797,-0.0017495503146301994
AAPL,2015-12-18,2.19385026447921e-06,0.0014857229892115686
AAPL,2015-12-21,0.0025181394586976224,0.002613712050009598
AAPL,2015-12-22,0.002015232052759766,0.00016780714312125689
AAPL,2015-12-23,0.0010669972993859623,-0.006246410429069371
AAPL,2015-12-24,0.0006488288570342583,-0.005011565208015378
AAPL,2015-12-28,0.0001447059636508519,-0.007816429933555802
AAPL,2015-12-29,-0.00218651520997787,-0.015245376851346859
AAPL,2015-12-30,-0.0015596666042952036,-0.021131589108575932
AAPL,2015-12-31,-0.0011835996378290522,-0.016292804264746885
AAPL,2016-01-04,0.0018429311133819322,-0.01329622770464678
AAPL,2016-01-05,0.0025387120531500506,-0.005413171142682249
AAPL,2016-01-06,-0.009967948013228846,-0.006662161491939433
AAPL,2016-01-07,-0.00857641151531401,0.006286455263646795
AAPL,2016-01-08,-0.009367903603720234,0.0003504143994341735
AAPL,2016-01-11,-0.010297185537031097,-0.0038249469668927283
AAPL,2016-01-12,-0.010993559409093363,-0.00642455826747268
AAPL,2016-01-13,-0.008879675763897182,-0.0022485117355444117
AAPL,2016-01-14,-0.009699453437597396,0.003789498335977637
AAPL,2016-01-15,-0.008554522770267789,0.0047118982015794675
AAPL,2016-01-19,-0.00913795415608466,0.006797099046038202
AAPL,2016-01-20,-0.007949495576384445,-0.00706258749319244
AAPL,2016-01-21,-0.0031261291095258177,-0.004632546061118736
AAPL,2016-01-22,-0.005602654483457207,-0.00817843432937626
AAPL,2016-01-25,-0.00535301783746123,-0.006128561420984835
AAPL,2016-01-26,-0.004047250725614557,-0.011272386944421675
AAPL,2016-01-27,-0.00041579000269576947,0.006195501171328388
AAPL,2016-01-28,-0.0017767526899110423,0.006359245947135106
AAPL,2016-01-29,-0.0022879322322129736,-0.0058496026036444215
AAPL,2016-02-01,-0.0019049454881139142,-0.0018915330344660974
AAPL,2016-02-02,-0.0015928883806028428,0.0021527212054091027
AAPL,2016-02-03,-0.0018565214961999356,-0.003285750739250526
AAPL,2016-02-04,-0.005120811411217816,-0.006077566814218671
AAPL,2016-02-05,-0.0029093623350718908,-6.382435589391555e-05
AAPL,2016-02-08,-0.0024226946491066686,0.0034079107620852422
AAPL,2016-02-09,-0.002763614854219035,0.0065049854080754255
AAPL,2016-02-10,-0.006017482297141573,0.004186711584550196
AAPL,2016-02-11,-0.006177720776618946,0.004945505262752947
AAPL,2016-02-12,-0.006474300277010337,0.00607532148125256
AAPL,2016-02-16,-0.007532505396689501,-0.004068568096975977
AAPL,2016-02-17,-0.008291239473591356,-0.004151738288466489
AAPL,2016-02-18,-0.006496799418644223,0.0010367013771364064
AAPL,2016-02-19,0.001124162124039032,0.0018052157222874232
AAPL,2016-02-22,-0.0007681523409059008,-0.00039254588357251485
AAPL,2016-02-23,-0.001076802087622595,0.012041480320623466
AAPL,2016-02-24,0.00015825818545617894,0.009495374682844337
AAPL,2016-02-25,0.0007733722519731934,0.009610913575712532
AAPL,2016-02-26,0.0012588962251736115,0.012283501676397357
AAPL,2016-02-29,0.0012124037609442327,0.010492161945442113
AAPL,2016-03-01,-0.0006366409163229927,0.0009927548596688762
AAPL,2016-03-02,-0.0004090017137379947,0.0007334147315070094
AAPL,2016-03-03,-0.0005762060950485789,-0.0006510935993211397
AAPL,2016-03-04,0.001756177498428904,-0.0014604287832059581
AAPL,2016-03-07,0.0029539422988171795,0.0012728916185005268
AAPL,2016-03-08,0.005121112281060591,0.006930873361077561
AAPL,2016-03-09,0.005819112163829466,0.009413653270668787
AAPL,2016-03-10,0.005171812093812385,0.008989817697414804
AAPL,2016-03-11,0.003712318834208685,0.007057890842300685
AAPL,2016-03-14,0.0050625221696919435,0.006527567380078203
AAPL,2016-03-15,0.0037077429372542594,0.004059468090704232
AAPL,2016-03-16,0.0016382926719848724,0.00030179004684804944
AAPL,2016-03-17,0.002561035464866036,-0.0002458675638676855
AAPL,2016-03-18,0.0021890807243618734,-0.0013822145478130654
AAPL,2016-03-21,0.0025739745698307288,0.0033203379587087856
AAPL,2016-03-22,0.0018598775123647045,0.005266572336515285
AAPL,2016-03-23,0.0031577665705952314,0.005332442556025274
AAPL,2016-03-24,0.0023029671400876524,0.00804587993632322
AAPL,2016-03-28,0.002969463909877241,0.011028866383647085
AAPL,2016-03-29,0.002414304934039447,0.0039252303592578475
AAPL,2016-03-30,0.0020437702888790074,0.002542713548995712
AAPL,2016-03-31,0.0020881629379039686,-0.0008271309916194625
AAPL,2016-04-01,-0.0035459908787247025,-0.0024301845977435788
AAPL,2016-04-04,-0.0006184877460181715,-0.003808598184056322
AAPL,2016-04-05,-0.0007602786151395837,0.0011448122883483958
AAPL,2016-04-06,7.069826346807928e-05,0.0019391125288417133
AAPL,2016-04-07,-0.0002469014440039574,0.006475387542035138
AAPL,2016-04-08,-0.0004651903697632171,0.00218078600375593
AAPL,2016-04-11,-0.00026825359517101163,-0.002841269509544442
AAPL,2016-04-12,-0.0006271185431049066,-0.006475945699842778
AAPL,2016-04-13,-0.0008618550700703173,-0.008922535825562017
AAPL,2016-04-14,-0.001807478052133618,-0.011184047263836927
AAPL,2016-04-15,-0.0018859450501571872,-0.007710150841056751
AAPL,2016-04-18,0.003077201305897433,-0.0045063794502739896
AAPL,2016-04-19,0.0033544466206751255,-0.004835615683001282
AAPL,2016-04-20,0.004071500680413905,-0.018018489319628572
AAPL,2016-04-21,0.0042267894382211684,-0.021969129051246483
AAPL,2016-04-22,0.005887350722316339,-0.02369294210008066
AAPL,2016-04-25,0.005769932105526415,-0.022789177294088248
AAPL,2016-04-26,0.004784773003302454,-0.01822798306889517
AAPL,2016-04-27,0.005968630600400297,-0.007534479679316308
AAPL,2016-04-28,0.006775074524709448,-0.002160533631590411
AAPL,2016-04-29,0.007534358724600418,-0.0009687599473552355
AAPL,2016-05-02,0.00523708311833905,-0.0006046413881418689
AAPL,2016-05-03,0.0049649470167405264,-0.0025107896114882067
